236|3256|939|1144|390|0|694|538|687
237|3257|939|1144|390|0|694|385|687
238|3258|939|1144|390|0|694|226|687
239|3259|939|1144|390|0|694|313|687
240|3260|939|1144|390|0|694|135|687
241|3261|939|1144|390|0|694|539|687
242|3262|939|1144|390|0|694|307|687
243|3263|939|1144|390|0|694|372|687
244|3264|939|1144|390|0|694|49|687
245|3265|939|1144|390|0|694|540|687
246|3266|939|1144|390|0|694|541|687
247|3267|939|1144|390|0|694|178|687
248|3268|939|1144|390|0|694|72|687
249|3269|939|1145|390|0|694|58|688
250|3270|939|1145|390|0|694|542|688
251|3271|939|1145|390|2|694|37|688
252|3272|939|1145|390|0|694|195|688
253|3273|939|1145|390|0|694|206|688
254|3274|939|1145|390|6|694|288|688
255|3275|939|1145|390|0|694|202|688
256|3276|939|1145|390|0|694|21|688
257|3277|939|1145|390|6|694|287|688
258|3278|939|1145|390|0|694|241|688
259|3279|939|1145|390|2|694|0|688
260|3280|939|1145|390|0|694|543|688
261|3281|939|1145|390|0|694|186|688
262|3282|939|1145|390|0|694|48|688
263|3283|939|1145|390|0|694|3|688
264|2580|939|1145|390|0|694|206|688
265|3284|939|1145|390|0|694|315|688
266|3285|939|1145|390|2|694|41|688
267|3286|939|1145|390|0|694|137|688
268|3287|939|1145|390|0|694|89|688
269|3269|939|1145|390|0|694|58|688
270|3270|939|1145|390|0|694|542|688
271|3271|939|1145|390|2|694|37|688
272|3272|939|1145|390|0|694|195|688
273|3273|939|1145|390|0|694|206|688
274|3274|939|1145|390|6|694|288|688
275|3275|939|1145|390|0|694|202|688
276|3276|939|1145|390|0|694|21|688
277|3277|939|1145|390|6|694|287|688
278|3278|939|1145|390|0|694|241|688
279|3279|939|1145|390|2|694|0|688
280|3280|939|1145|390|0|694|543|688
281|3281|939|1145|390|0|694|186|688
282|3282|939|1145|390|0|694|48|688
283|3283|939|1145|390|0|694|3|688
284|2580|939|1145|390|0|694|206|688
285|3284|939|1145|390|0|694|315|688
286|3285|939|1145|390|2|694|41|688
287|3286|939|1145|390|0|694|137|688
288|3287|939|1145|390|0|694|89|688
289|155|90|1146|391|2|694|117|689
290|3288|940|1147|391|0|695|134|690
291|3289|940|1147|391|0|695|48|690
292|3290|940|1147|391|0|695|123|690
293|3291|940|1147|391|0|695|39|690
294|3292|940|1147|391|0|695|158|690
295|3293|940|1147|391|0|695|73|690
296|3294|940|1147|391|0|695|17|690
297|3295|940|1147|391|0|695|82|690
298|3296|940|1147|391|0|695|107|690
299|3297|940|1147|391|0|695|158|690
300|3298|940|1147|391|0|695|14|690
301|3299|940|1147|391|0|695|168|690
302|3300|941|1148|392|2|696|258|691
303|3301|941|1148|392|2|696|54|691
304|3302|941|1148|392|2|696|75|691
305|3303|941|1148|392|2|696|215|691
306|3304|941|1149|392|2|696|46|692
307|3305|941|1149|392|2|696|204|692
308|3306|941|1149|392|2|696|257|692
309|3307|941|1149|392|2|696|280|692
310|3308|941|1149|392|2|696|544|692
311|0|941|1149|392|2|696|204|692
312|264|942|1150|391|0|697|38|693
313|264|121|1151|391|2|697|118|694
314|3309|943|1152|392|0|698|545|695
315|3310|44|136|393|2|698|212|696
316|3311|44|136|393|2|698|39|696
317|3312|44|136|393|2|698|73|696
318|3313|44|136|393|2|698|121|696
319|2301|44|136|393|2|698|85|696
320|3314|44|136|393|2|698|125|696
321|3315|44|136|393|2|698|69|696
322|3316|44|136|393|2|698|120|696
323|2796|44|136|393|2|698|25|696
324|3317|44|136|393|2|698|74|696
325|3318|44|136|393|2|698|140|696
326|133|44|136|393|2|698|101|696
327|3319|44|136|393|2|698|39|696
328|3320|44|136|393|2|698|128|696
329|3321|44|136|393|2|698|173|696
330|3322|44|136|393|2|698|56|696
331|3310|44|136|393|2|698|212|696
332|3311|44|136|393|2|698|39|696
333|3312|44|136|393|2|698|73|696
334|3313|44|136|393|2|698|121|696
335|2301|44|136|393|2|698|85|696
336|3314|44|136|393|2|698|125|696
337|3315|44|136|393|2|698|69|696
338|3316|44|136|393|2|698|120|696
339|2796|44|136|393|2|698|25|696
340|3317|44|136|393|2|698|74|696
341|3318|44|136|393|2|698|140|696
342|133|44|136|393|2|698|101|696
343|3319|44|136|393|2|698|39|696
344|3320|44|136|393|2|698|128|696
345|3321|44|136|393|2|698|173|696
346|3322|44|136|393|2|698|56|696
347|3310|44|136|393|2|698|212|696
348|3311|44|136|393|2|698|39|696
349|3312|44|136|393|2|698|73|696
350|3313|44|136|393|2|698|121|696
351|2301|44|136|393|2|698|85|696
352|3314|44|136|393|2|698|125|696
353|3315|44|136|393|2|698|69|696
354|3316|44|136|393|2|698|120|696
355|2796|44|136|393|2|698|25|696
356|3317|44|136|393|2|698|74|696
357|3318|44|136|393|2|698|140|696
358|133|44|136|393|2|698|101|696
359|3319|44|136|393|2|698|39|696
360|3320|44|136|393|2|698|128|696
361|3321|44|136|393|2|698|173|696
362|3322|44|136|393|2|698|56|696
363|3310|44|136|393|2|698|212|696
364|3311|44|136|393|2|698|39|696
365|3312|44|136|393|2|698|73|696
366|3313|44|136|393|2|698|121|696
367|2301|44|136|393|2|698|85|696
368|3314|44|136|393|2|698|125|696
369|3315|44|136|393|2|698|69|696
370|3316|44|136|393|2|698|120|696
371|2796|44|136|393|2|698|25|696
372|3317|44|136|393|2|698|74|696
373|3318|44|136|393|2|698|140|696
374|133|44|136|393|2|698|101|696
375|3319|44|136|393|2|698|39|696
376|3320|44|136|393|2|698|128|696
377|3321|44|136|393|2|698|173|696
378|3322|44|136|393|2|698|56|696
379|3323|944|136|394|2|698|48|697
380|3324|944|136|394|2|698|170|697
381|3325|944|136|394|2|698|96|697
382|3326|944|136|394|2|698|107|697
383|3327|944|136|394|2|698|93|697
384|3328|944|136|394|2|698|187|697
385|3329|944|136|394|2|698|45|697
386|3330|944|136|394|2|698|95|697
387|3331|944|136|394|2|698|193|697
388|3332|944|136|394|2|698|275|697
389|3333|944|136|394|2|698|32|697
390|3334|944|136|394|2|698|48|697
391|3335|944|136|394|2|698|301|697
392|3336|944|136|394|2|698|124|697
393|3337|944|136|394|2|698|278|697
394|3310|44|135|393|2|698|212|696
395|3311|44|135|393|2|698|39|696
396|3312|44|135|393|2|698|73|696
397|3313|44|135|393|2|698|121|696
398|2301|44|135|393|2|698|85|696
399|3314|44|135|393|2|698|125|696
400|3315|44|135|393|2|698|69|696
401|3316|44|135|393|2|698|120|696
402|2796|44|135|393|2|698|25|696
403|3317|44|135|393|2|698|74|696
404|3318|44|135|393|2|698|140|696
405|133|44|135|393|2|698|101|696
406|3310|44|135|393|2|698|212|696
407|3311|44|135|393|2|698|39|696
408|3312|44|135|393|2|698|73|696
409|3313|44|135|393|2|698|121|696
410|2301|44|135|393|2|698|85|696
411|3314|44|135|393|2|698|125|696
412|3315|44|135|393|2|698|69|696
413|3316|44|135|393|2|698|120|696
414|2796|44|135|393|2|698|25|696
415|3317|44|135|393|2|698|74|696
416|3318|44|135|393|2|698|140|696
417|133|44|135|393|2|698|101|696
418|3310|44|135|393|2|698|212|696
419|3311|44|135|393|2|698|39|696
420|3312|44|135|393|2|698|73|696
421|3313|44|135|393|2|698|121|696
422|2301|44|135|393|2|698|85|696
423|3314|44|135|393|2|698|125|696
424|3315|44|135|393|2|698|69|696
425|3316|44|135|393|2|698|120|696
426|2796|44|135|393|2|698|25|696
427|3317|44|135|393|2|698|74|696
428|3318|44|135|393|2|698|140|696
429|133|44|135|393|2|698|101|696
430|3338|259|1153|393|0|698|10|698
431|3339|259|1153|393|0|698|76|698
432|3340|259|1153|393|0|698|193|698
433|3341|259|1153|393|0|698|111|698
434|3342|259|1153|393|0|698|5|698
435|3343|259|1153|393|0|698|123|698
436|3344|259|1153|393|0|698|45|698
437|3345|259|1153|393|0|698|21|698
438|3346|259|1153|393|0|698|137|698
439|3347|259|1153|393|0|698|202|698
440|3348|259|1154|393|2|698|82|688
441|3349|259|1154|393|2|698|25|688
442|3350|259|1154|393|0|698|544|688
443|3351|259|1154|393|2|698|51|688
444|3352|259|1154|393|2|698|45|688
445|3353|259|1154|393|0|698|195|688
446|717|259|1154|393|0|698|170|688
447|3354|259|1154|393|0|698|205|688
448|3355|259|1154|393|4|698|32|688
449|3356|259|1154|393|0|698|66|688
450|3357|259|1154|393|0|698|216|688
451|3358|259|1154|393|2|698|39|688
452|3359|259|1154|393|6|698|62|688
453|3360|259|1154|393|0|698|111|688
454|3361|259|1154|393|0|698|67|688
455|3362|259|1154|393|0|698|546|688
456|3363|259|1154|393|2|698|130|688
457|3364|259|1154|393|0|698|120|688
458|3365|259|1154|393|0|698|181|688
459|3366|259|1154|393|6|698|141|688
460|3302|259|1154|393|0|698|319|688
461|3367|259|1154|393|0|698|179|688
462|3368|259|1154|393|2|698|120|688
463|3369|945|1155|395|0|699|302|699
464|3370|945|1155|395|0|699|547|699
465|3371|945|1155|395|0|699|548|699
466|3372|945|1155|395|0|699|243|699
467|3373|945|1155|395|0|699|208|699
468|3374|945|1155|395|0|699|367|699
469|3375|945|1155|395|0|699|131|699
470|3376|945|1155|395|0|699|549|699
471|3377|945|1155|395|0|699|126|699
472|3378|945|1155|395|0|699|337|699
473|3379|945|1155|395|0|699|113|699
474|3380|945|1155|395|0|699|188|699
475|3381|945|1155|395|0|699|550|699
476|3382|945|1155|395|0|699|140|699
477|3383|945|1155|395|0|699|289|699
478|3384|945|1155|395|0|699|234|699
479|3385|945|1155|395|0|699|369|699
480|3386|945|1155|395|0|699|352|699
481|3387|945|1155|395|0|699|191|699
482|3388|945|1155|395|0|699|43|699
483|3389|945|1155|395|0|699|41|699
484|3390|945|1155|395|0|699|62|699
485|3391|945|1155|395|0|699|369|699
486|3392|945|1155|395|0|699|230|699
487|3393|945|1155|395|0|699|368|699
488|3394|946|1156|396|0|700|33|700
489|3395|946|1156|396|0|700|129|700
490|3396|946|1156|396|0|700|100|700
491|3397|946|1156|396|0|700|268|700
492|3398|946|1156|396|0|700|93|700
493|3399|946|1156|396|0|700|120|700
494|3400|946|1156|396|0|700|116|700
495|3401|946|1156|396|0|700|118|700
496|3402|946|1156|396|0|700|90|700
497|3403|946|1156|396|0|700|106|700
498|3404|946|1156|396|0|700|59|700
499|3405|947|1157|387|0|701|314|701
500|3406|947|1157|387|0|701|93|701
501|3407|947|1157|387|0|701|183|701
502|3408|947|1157|387|0|701|198|701
503|3409|947|1157|387|0|701|290|701
504|3410|947|1157|387|0|701|284|701
505|3411|947|1157|387|0|701|384|701
506|3412|947|1157|387|0|701|41|701
507|3413|947|1157|387|0|701|328|701
508|3414|947|1157|387|0|701|310|701
509|3415|947|1157|387|0|701|80|701
510|3416|947|1157|387|0|701|2|701
511|3417|947|1157|387|0|701|16|701
512|3418|947|1157|387|0|701|551|701
513|3419|947|1157|387|0|701|211|701
514|3420|947|1157|387|0|701|552|701
515|3421|947|1157|387|0|701|553|701
516|3422|947|1157|387|0|701|554|701
517|3423|947|1157|387|0|701|555|701
518|3424|947|1157|387|0|701|274|701
519|3425|947|1157|387|0|701|365|701
520|3426|947|1157|387|0|701|556|701
521|3427|947|1157|387|0|701|530|701
522|3428|947|1157|387|0|701|104|701
523|3429|947|1157|387|0|701|286|701
524|3430|947|1157|387|0|701|113|701
525|3431|947|1157|387|0|701|557|701
526|3432|947|1157|387|0|701|110|701
527|3433|947|1157|387|0|701|558|701
528|3434|947|1157|387|0|701|559|701
529|3435|947|1157|387|0|701|560|701
530|3436|947|1157|387|0|701|71|701
531|3437|947|1157|387|0|701|561|701
532|3438|947|1157|387|0|701|337|701
533|3439|947|1157|387|0|701|31|701
534|3440|947|1157|387|0|701|303|701
535|3441|947|1157|387|0|701|562|701
536|3442|947|1157|387|0|701|563|701
537|3443|947|1157|387|0|701|133|701
538|3444|947|1157|387|0|701|96|701
539|3445|947|1157|387|0|701|191|701
540|3446|947|1157|387|0|701|171|701
541|3447|947|1157|387|0|701|31|701
542|3448|947|1157|387|0|701|550|701
543|3449|947|1157|387|0|701|547|701
544|3450|947|1157|387|0|701|23|701
545|3451|947|1157|387|0|701|321|701
546|3452|947|1157|387|0|701|169|701
547|3453|947|1157|387|0|701|321|701
548|3454|947|1157|387|0|701|34|701
549|3455|947|1157|387|0|701|81|701
550|3456|947|1157|387|0|701|564|701
551|3457|947|1157|387|0|701|176|701
552|3458|947|1157|387|0|701|565|701
553|3459|947|1157|387|0|701|334|701
554|3460|947|1157|387|0|701|144|701
555|3461|947|1157|387|0|701|126|701
556|3462|947|1157|387|0|701|547|701
557|3463|947|1157|387|0|701|566|701
558|3464|947|1157|387|0|701|530|701
559|3465|947|1157|387|0|701|562|701
560|3466|947|1157|387|0|701|567|701
561|2233|947|1157|387|0|701|30|701
562|3467|947|1157|387|0|701|568|701
563|3468|947|1157|387|0|701|398|701
564|3469|947|1157|387|0|701|569|701
565|3470|947|1157|387|0|701|570|701
566|3471|947|1157|387|0|701|571|701
567|3472|947|1157|387|0|701|572|701
568|3473|947|1157|387|0|701|573|701
569|3474|947|1157|387|0|701|101|701
570|3475|947|1157|387|0|701|574|701
571|1388|947|1157|387|0|701|8|701
572|3476|947|1157|387|0|701|575|701
573|3477|947|1157|387|0|701|270|701
574|3478|947|1157|387|0|701|116|701
575|3479|947|1157|387|0|701|576|701
576|3480|947|1157|387|0|701|227|701
577|3481|947|1157|387|0|701|577|701
578|3482|947|1157|387|0|701|71|701
579|3483|947|1157|387|0|701|7|701
580|3484|947|1157|387|0|701|255|701
581|3485|947|1157|387|0|701|271|701
582|3486|947|1157|387|0|701|578|701
583|3487|947|1157|387|0|701|579|701
584|3488|947|1157|387|0|701|270|701
585|3489|947|1157|387|0|701|580|701
586|3490|947|1157|387|0|701|581|701
587|3491|947|1157|387|0|701|582|701
588|3492|947|1157|387|0|701|211|701
589|3493|947|1157|387|0|701|211|701
590|3494|947|1157|387|0|701|583|701
591|3495|947|1157|387|0|701|327|701
592|3496|947|1157|387|0|701|30|701
593|3497|947|1157|387|0|701|259|701
594|3498|947|1157|387|0|701|557|701
595|3499|947|1157|387|0|701|584|701
596|3500|947|1157|387|0|701|585|701
597|3501|947|1157|387|0|701|30|701
598|3502|947|1157|387|0|701|547|701
599|3503|947|1157|387|0|701|261|701
600|3504|948|1158|386|0|702|576|702
601|3505|948|1158|386|0|702|113|702
602|3506|948|1158|386|0|702|562|702
603|3507|949|1159|387|0|703|49|703
604|3508|950|1160|389|0|704|29|704
605|3509|950|1160|389|0|704|74|704
606|3510|950|1160|389|0|704|368|704
607|3511|950|1160|389|0|704|38|704
608|3512|950|1160|389|0|704|381|704
609|3513|950|1160|389|0|704|349|704
610|3514|950|1160|389|0|704|87|704
611|3515|950|1160|389|0|704|54|704
612|3516|950|1160|389|0|704|245|704
613|3517|950|1160|389|0|704|111|704
614|3518|950|1160|389|0|704|23|704
615|3519|950|1160|389|0|704|196|704
616|3520|950|1160|389|0|704|28|704
617|3521|950|1160|389|0|704|169|704
618|3522|950|1160|389|0|704|292|704
619|3523|935|1161|385|0|677|83|705
620|3524|935|1161|385|0|677|149|705
621|3525|935|1161|385|0|677|5|705
622|3526|935|1161|385|0|677|167|705
623|3527|935|1161|385|0|677|13|705
624|3528|935|1161|385|0|677|78|705
625|3529|935|1161|385|0|677|38|705
626|3530|935|1161|385|0|677|312|705
627|3531|935|1161|385|0|677|46|705
628|3532|935|1161|385|0|677|87|705
629|3533|935|1161|385|0|677|216|705
630|3534|935|1161|385|0|677|5|705
631|3535|935|1161|385|0|677|128|705
632|3536|935|1161|385|0|677|186|705
633|3537|935|1161|385|0|677|13|705
634|3538|122|1162|391|2|677|38|706
635|3539|122|1162|391|2|677|125|706
636|3540|122|1162|391|0|677|301|706
637|3541|122|1162|391|2|677|72|706
638|3542|122|1162|391|0|677|48|706
639|3543|122|1162|391|2|677|148|706
640|3544|122|1162|391|0|677|87|706
641|3545|122|1162|391|0|677|139|706
642|3546|122|1162|391|0|677|25|706
643|3547|122|1162|391|0|677|1|706
644|3548|122|1162|391|0|677|33|706
645|3549|122|1162|391|0|677|33|706
646|3550|122|1162|391|0|677|97|706
647|3551|122|1162|391|0|677|245|706
648|3552|122|1162|391|0|677|95|706
649|3553|122|1162|391|2|677|52|706
650|3554|951|1163|397|0|677|387|707
651|3555|951|1163|397|0|677|50|707
652|3556|951|1163|397|0|677|116|707
653|3557|951|1163|397|0|677|69|707
654|3558|951|1163|397|0|677|55|707
655|3559|951|1163|397|0|677|0|707
656|3560|951|1163|397|0|677|301|707
657|3561|951|1163|397|0|677|103|707
658|3562|951|1163|397|0|677|32|707
659|3563|951|1163|397|0|677|326|707
660|3564|951|1163|397|0|677|328|707
661|3565|951|1163|397|0|677|586|707
662|3566|951|1163|397|0|677|25|707
663|3567|951|1163|397|0|677|216|707
664|3568|951|1163|397|0|677|48|707
665|3569|87|1164|393|2|705|196|708
666|3570|87|1164|393|2|705|27|708
667|3571|87|1164|393|2|705|169|708
668|3572|87|1164|393|2|705|564|708
669|3573|87|1164|393|2|705|86|708
670|3574|87|1164|393|2|705|247|708
671|3575|295|1165|387|2|705|587|709
672|3576|295|1165|387|2|705|45|709
673|3577|295|1165|387|2|705|17|709
674|3578|295|1165|387|2|705|170|709
675|684|295|1165|387|2|705|120|709
676|3579|295|1165|387|2|705|150|709
677|3580|295|1165|387|2|705|139|709
678|3581|295|1165|387|2|705|120|709
679|3582|295|1165|387|2|705|14|709
680|3583|295|1165|387|2|705|119|709
681|3584|295|1165|387|2|705|323|709
682|3585|295|1165|387|2|705|387|709
683|3586|295|1165|387|2|705|72|709
684|3587|295|1165|387|2|705|158|709
685|3588|295|1165|387|2|705|86|709
686|3575|295|1165|387|2|705|587|709
687|3576|295|1165|387|2|705|45|709
688|3577|295|1165|387|2|705|17|709
689|3578|295|1165|387|2|705|170|709
690|684|295|1165|387|2|705|120|709
691|3579|295|1165|387|2|705|150|709
692|3580|295|1165|387|2|705|139|709
693|3581|295|1165|387|2|705|120|709
694|3582|295|1165|387|2|705|14|709
695|3583|295|1165|387|2|705|119|709
696|3584|295|1165|387|2|705|323|709
697|3585|295|1165|387|2|705|387|709
698|3586|295|1165|387|2|705|72|709
699|3587|295|1165|387|2|705|158|709
700|3588|295|1165|387|2|705|86|709
701|3575|295|1165|387|2|705|587|709
702|3576|295|1165|387|2|705|45|709
703|3577|295|1165|387|2|705|17|709
704|3578|295|1165|387|2|705|170|709
705|684|295|1165|387|2|705|120|709
