1|133|251|
1|134|174|
1|135|47|
1|136|146|
1|137|79|
1|138|76|
1|139|86|
1|140|196|
1|141|145|
1|142|226|
1|143|138|
1|144|82|
1|145|224|
1|146|248|
1|147|108|
1|148|96|
1|149|36|
1|150|49|
1|151|166|
1|152|177|
1|153|9|
1|154|122|
1|155|56|
1|156|248|
1|157|204|
1|158|95|
1|159|159|
1|160|200|
1|161|190|
1|162|158|
1|163|213|
1|164|96|
1|165|171|
1|166|94|
1|167|114|
1|168|28|
1|169|105|
1|170|26|
1|171|91|
1|172|80|
1|173|229|
1|174|135|
1|175|127|
1|176|35|
1|177|214|
1|178|214|
1|179|205|
1|180|203|
1|181|138|
1|182|33|
1|183|89|
1|184|219|
1|185|86|
1|186|127|
1|187|235|
1|188|85|
1|189|117|
1|190|198|
1|191|114|
1|192|84|
1|193|190|
1|194|187|
1|195|190|
1|196|188|
1|197|77|
1|198|200|
1|199|8|
1|200|146|
1|201|38|
1|202|198|
1|203|126|
1|204|65|
1|205|207|
1|206|128|
1|207|236|
1|208|87|
1|209|193|
1|210|184|
1|211|64|
1|212|125|
1|213|219|
1|214|214|
1|215|57|
1|216|8|
1|217|200|
1|218|137|
1|219|34|
1|220|197|
1|221|18|
1|222|236|
1|223|236|
1|224|122|
1|225|179|
1|226|51|
1|227|128|
1|228|97|
1|229|31|
1|230|69|
1|231|79|
1|232|89|
1|233|180|
1|234|51|
1|235|19|
1|236|96|
1|237|204|
1|238|144|
1|239|54|
1|240|248|
1|241|151|
1|242|217|
1|243|228|
1|244|120|
1|245|109|
1|246|116|
1|247|130|
1|248|40|
1|249|250|
1|250|174|
1|251|163|
1|252|210|
1|253|225|
1|254|26|
1|255|123|
2|0|230|
2|1|110|
2|2|97|
2|3|145|
2|4|200|
2|5|213|
2|6|221|
2|7|96|
2|8|18|
2|9|82|
2|10|118|
2|11|212|
2|12|172|
2|13|58|
2|14|234|
2|15|205|
2|16|38|
2|17|166|
2|18|225|
2|19|129|
2|20|57|
2|21|29|
2|22|252|
2|23|240|
2|24|106|
2|25|248|
2|26|64|
2|27|132|
2|28|114|
2|29|148|
2|30|69|
2|31|223|
2|32|252|
2|33|31|
2|34|50|
2|35|176|
2|36|255|
2|37|42|
2|38|8|
2|39|178|
2|40|211|
2|41|165|
2|42|114|
2|43|237|
2|44|200|
2|45|229|
2|46|232|
2|47|188|
2|48|238|
2|49|60|
2|50|161|
2|51|23|
2|52|55|
2|53|135|
2|54|113|
2|55|199|
2|56|44|
2|57|87|
2|58|22|
2|59|158|
2|60|163|
2|61|139|
2|62|60|
2|63|139|
2|64|122|
2|65|56|
2|66|235|
2|67|223|
2|68|184|
2|69|249|
2|70|30|
2|71|162|
2|72|227|
2|73|209|
2|74|238|
2|75|225|
2|76|101|
2|77|161|
2|78|245|
2|79|37|
2|80|182|
2|81|172|
2|82|95|
2|83|9|
2|84|37|
2|85|14|
2|86|130|
2|87|173|
2|88|208|
2|89|145|
2|90|83|
2|91|102|
2|92|180|
2|93|3|
2|94|169|
2|95|121|
2|96|168|
2|97|31|
2|98|58|
2|99|102|
2|100|166|
2|101|71|
2|102|63|
2|103|107|
2|104|140|
2|105|61|
2|106|253|
2|107|173|
2|108|69|
2|109|166|
2|110|252|
2|111|0|
2|112|62|
2|113|179|
2|114|55|
2|115|26|
2|116|251|
2|117|154|
2|118|246|
2|119|0|
2|120|166|
2|121|123|
2|122|121|
2|123|9|
2|124|45|
2|125|77|
2|126|146|
2|127|154|
2|128|201|
2|129|168|
2|130|92|
2|131|85|
2|132|71|
2|133|48|
2|134|95|
2|135|175|
2|136|77|
2|137|254|
2|138|58|
2|139|27|
2|140|206|
2|141|90|
2|142|115|
2|143|61|
2|144|18|
2|145|76|
2|146|87|
2|147|18|
2|148|165|
2|149|210|
2|150|228|
2|151|201|
2|152|204|
2|153|34|
2|154|66|
2|155|30|
2|156|62|
2|157|241|
2|158|181|
2|159|73|
2|160|230|
2|161|203|
2|162|223|
2|163|153|
2|164|199|
2|165|3|
2|166|7|
2|167|214|
2|168|73|
2|169|22|
2|170|4|
2|171|102|
2|172|25|
2|173|254|
2|174|227|
2|175|200|
2|176|165|
2|177|125|
2|178|77|
2|179|81|
2|180|223|
2|181|189|
2|182|96|
2|183|108|
2|184|147|
2|185|4|
2|186|32|
2|187|73|
2|188|216|
2|189|221|
2|190|70|
2|191|204|
2|192|17|
2|193|113|
2|194|151|
2|195|215|
2|196|225|
2|197|119|
2|198|66|
2|199|158|
2|200|223|
2|201|103|
2|202|131|
2|203|217|
2|204|207|
2|205|172|
2|206|99|
2|207|19|
2|208|48|
2|209|235|
2|210|230|
2|211|0|
2|212|150|
2|213|195|
2|214|214|
2|215|159|
2|216|64|
2|217|122|
2|218|90|
2|219|104|
2|220|18|
2|221|45|
2|222|94|
2|223|201|
2|224|248|
2|225|41|
2|226|61|
2|227|220|
2|228|227|
2|229|153|
2|230|126|
2|231|55|
2|232|67|
2|233|255|
2|234|171|
2|235|94|
2|236|138|
2|237|197|
2|238|132|
2|239|170|
2|240|29|
2|241|201|
2|242|82|
2|243|193|
2|244|6|
2|245|226|
2|246|11|
2|247|151|
2|248|214|
2|249|168|
2|250|244|
2|251|95|
2|252|67|
2|253|67|
2|254|56|
2|255|224|
3|0|152|
3|1|71|
3|2|113|
3|3|123|
3|4|37|
3|5|34|
3|6|10|
3|7|87|
3|8|183|
3|9|138|
3|10|131|
3|11|122|
3|12|126|
3|13|69|
3|14|209|
3|15|40|
3|16|68|
3|17|77|
3|18|57|
3|19|84|
3|20|194|
3|21|195|
3|22|212|
3|23|199|
3|24|214|
3|25|40|
3|26|142|
3|27|67|
3|28|131|
3|29|71|
3|30|148|
3|31|38|
3|32|201|
3|33|236|
3|34|57|
3|35|122|
3|36|173|
3|37|44|
3|38|166|
3|39|190|
3|40|222|
3|41|50|
3|42|190|
3|43|33|
3|44|188|
3|45|143|
3|46|19|
3|47|182|
3|48|209|
3|49|164|
3|50|45|
3|51|235|
3|52|102|
3|53|70|
3|54|5|
3|55|25|
3|56|208|
3|57|91|
3|58|168|
3|59|201|
3|60|79|
3|61|146|
3|62|185|
3|63|14|
3|64|38|
3|65|108|
3|66|14|
3|67|232|
3|68|209|
3|69|128|
3|70|182|
3|71|23|
3|72|154|
3|73|192|
3|74|154|
3|75|173|
3|76|183|
3|77|140|
3|78|138|
3|79|92|
3|80|61|
3|81|138|
3|82|34|
3|83|242|
3|84|60|
3|85|76|
3|86|214|
3|87|139|
3|88|81|
3|89|90|
3|90|253|
3|91|98|
3|92|198|
3|93|175|
3|94|192|
3|95|141|
3|96|58|
3|97|234|
3|98|158|
3|99|208|
3|100|119|
3|101|171|
3|102|86|
3|103|150|
3|104|85|
3|105|71|
3|106|248|
3|107|150|
3|108|185|
3|109|252|
3|110|217|
3|111|74|
3|112|4|
3|113|82|
3|114|127|
3|115|128|
3|116|50|
3|117|144|
3|118|134|
3|119|34|
3|120|104|
3|121|204|
3|122|248|
3|123|247|
3|124|23|
3|125|141|
3|126|178|
3|127|51|
3|128|124|
3|129|15|
3|130|157|
3|131|180|
3|132|233|
3|133|215|
3|134|83|
3|135|161|
3|136|9|
3|137|189|
3|138|85|
3|139|17|
3|140|20|
3|141|240|
3|142|149|
3|143|128|
3|144|54|
3|145|230|
3|146|198|
3|147|157|
3|148|252|
3|149|159|
3|150|59|
3|151|82|
3|152|146|
3|153|208|
3|154|100|
3|155|212|
3|156|14|
3|157|91|
3|158|169|
3|159|75|
3|160|183|
3|161|109|
3|162|136|
3|163|128|
3|164|46|
3|165|10|
3|166|161|
3|167|74|
3|168|10|
3|169|176|
3|170|44|
3|171|26|
3|172|77|
3|173|226|
3|174|97|
3|175|30|
3|176|47|
3|177|53|
3|178|153|
3|179|245|
3|180|238|
3|181|22|
3|182|50|
3|183|195|
3|184|68|
3|185|229|
3|186|159|
3|187|61|
3|188|97|
3|189|181|
3|190|251|
3|191|169|
3|192|254|
3|193|124|
3|194|88|
3|195|20|
3|196|241|
3|197|239|
3|198|98|
3|199|54|
3|200|205|
3|201|14|
3|202|74|
3|203|49|
3|204|251|
3|205|161|
3|206|178|
3|207|34|
3|208|96|
3|209|125|
3|210|29|
3|211|225|
3|212|207|
3|213|124|
3|214|200|
3|215|179|
3|216|124|
3|217|123|
3|218|91|
3|219|1|
3|220|161|
3|221|66|
3|222|212|
3|223|9|
3|224|231|
3|225|26|
3|226|82|
3|227|186|
3|228|125|
3|229|121|
3|230|39|
3|231|25|
3|232|125|
3|233|133|
3|234|238|
3|235|230|
3|236|38|
3|237|216|
3|238|185|
3|239|15|
3|240|123|
3|241|65|
3|242|108|
3|243|183|
3|244|44|
3|245|62|
3|246|56|
3|247|79|
3|248|20|
3|249|212|
3|250|114|
3|251|16|
3|252|1|
3|253|141|
3|254|241|
3|255|133|
4|0|236|
4|1|242|
4|2|169|
4|3|109|
4|4|167|
4|5|34|
4|6|127|
4|7|209|
4|8|128|
4|9|53|
4|10|196|
4|11|160|
4|12|115|
4|13|197|
4|14|232|
4|15|75|
4|16|38|
4|17|229|
4|18|62|
4|19|112|
4|20|85|
4|21|94|
4|22|216|
4|23|114|
4|24|39|
4|25|183|
4|26|91|
4|27|137|
4|28|181|
4|29|129|
4|30|102|
4|31|56|
4|32|252|
4|33|92|
4|34|239|
4|35|28|
4|36|115|
4|37|63|
4|38|235|
4|39|20|
4|40|84|
4|41|201|
4|42|167|
4|43|54|
4|44|115|
4|45|104|
4|46|170|
4|47|26|
4|48|249|
4|49|252|
4|50|130|
4|51|45|
4|52|136|
4|53|100|
4|54|86|
4|55|19|
4|56|7|
4|57|172|
4|58|204|
4|59|189|
4|60|27|
4|61|226|
4|62|177|
4|63|225|
4|64|1|
4|65|73|
4|66|189|
4|67|27|
4|68|42|
4|69|231|
4|70|242|
4|71|126|
4|72|183|
4|73|130|
4|74|87|
4|75|104|
4|76|132|
4|77|142|
4|78|89|
4|79|21|
4|80|53|
4|81|78|
4|82|240|
4|83|132|
4|84|77|
4|85|128|
4|86|210|
4|87|78|
4|88|112|
4|89|29|
4|90|135|
4|91|13|
4|92|72|
4|93|92|
4|94|201|
4|95|163|
4|96|105|
4|97|188|
4|98|183|
4|99|17|
4|100|4|
4|101|214|
4|102|128|
4|103|50|
4|104|179|
4|105|177|
4|106|231|
4|107|132|
4|108|184|
4|109|215|
4|110|48|
4|111|66|
4|112|252|
4|113|117|
4|114|16|
4|115|46|
4|116|182|
4|117|169|
4|118|79|
4|119|90|
4|120|189|
4|121|174|
4|122|219|
4|123|251|
4|124|138|
4|125|154|
4|126|189|
4|127|251|
4|128|247|
4|129|216|
4|130|125|
4|131|95|
4|132|92|
4|133|165|
4|134|239|
4|135|181|
4|136|202|
4|137|205|
4|138|4|
4|139|198|
4|140|131|
4|141|193|
4|142|232|
4|143|50|
4|144|133|
4|145|89|
4|146|227|
4|147|86|
4|148|252|
4|149|55|
4|150|187|
4|151|159|
4|152|82|
4|153|253|
4|154|9|
4|155|250|
4|156|248|
4|157|58|
4|158|70|
4|159|190|
4|160|37|
4|161|85|
4|162|78|
4|163|219|
4|164|176|
4|165|149|
4|166|68|
4|167|130|
4|168|197|
4|169|245|
4|170|11|
4|171|5|
4|172|239|
4|173|240|
4|174|116|
4|175|86|
4|176|114|
4|177|221|
4|178|194|
4|179|91|
4|180|196|
4|181|192|
4|182|95|
4|183|182|
4|184|32|
4|185|172|
4|186|129|
4|187|20|
4|188|189|
4|189|5|
4|190|255|
4|191|34|
4|192|79|
4|193|80|
4|194|70|
4|195|119|
4|196|128|
4|197|27|
4|198|93|
4|199|145|
4|200|171|
4|201|96|
4|202|166|
4|203|156|
4|204|196|
4|205|85|
4|206|98|
4|207|20|
4|208|219|
4|209|124|
4|210|116|
4|211|184|
4|212|247|
4|213|15|
4|214|240|
4|215|92|
4|216|189|
4|217|81|
4|218|29|
4|219|192|
4|220|65|
4|221|98|
4|222|207|
4|223|69|
4|224|106|
4|225|21|
4|226|241|
4|227|214|
4|228|76|
4|229|166|
4|230|253|
4|231|226|
4|232|252|
4|233|47|
4|234|127|
4|235|146|
4|236|204|
4|237|111|
4|238|100|
4|239|100|
4|240|162|
4|241|216|
4|242|25|
4|243|160|
4|244|46|
4|245|74|
4|246|202|
4|247|100|
4|248|172|
4|249|9|
4|250|202|
4|251|56|
4|252|109|
4|253|158|
4|254|194|
4|255|126|
5|0|244|
5|1|150|
5|2|210|
5|3|89|
5|4|63|
5|5|220|
5|6|29|
5|7|201|
5|8|155|
5|9|112|
5|10|98|
5|11|2|
5|12|137|
5|13|214|
5|14|118|
5|15|250|
5|16|231|
5|17|159|
5|18|8|
5|19|87|
5|20|189|
5|21|53|
5|22|118|
5|23|165|
5|24|55|
5|25|175|
5|26|56|
5|27|187|
5|28|153|
5|29|24|
5|30|101|
5|31|137|
5|32|78|
5|33|211|
5|34|34|
5|35|126|
5|36|15|
5|37|242|
5|38|13|
5|39|77|
5|40|239|
5|41|151|
5|42|66|
5|43|70|
5|44|211|
5|45|88|
5|46|129|
5|47|111|
5|48|196|
5|49|157|
5|50|76|
5|51|63|
5|52|246|
5|53|174|
5|54|184|
5|55|20|
5|56|121|
5|57|79|
5|58|93|
5|59|249|
5|60|236|
5|61|9|
5|62|13|
5|63|199|
5|64|111|
5|65|47|
5|66|196|
5|67|200|
5|68|148|
5|69|111|
5|70|106|
5|71|238|
5|72|228|
5|73|125|
5|74|187|
5|75|171|
5|76|64|
5|77|36|
5|78|213|
5|79|62|
5|80|187|
5|81|141|
5|82|112|
5|83|102|
5|84|10|
5|85|194|
5|86|198|
5|87|46|
5|88|107|
5|89|213|
5|90|188|
5|91|117|
5|92|57|
5|93|180|
5|94|13|
5|95|106|
5|96|63|
5|97|52|
5|98|78|
5|99|237|
5|100|105|
5|101|217|
5|102|0|
5|103|16|
5|104|229|
5|105|132|
5|106|177|
5|107|124|
5|108|111|
5|109|191|
5|110|250|
5|111|104|
5|112|44|
5|113|12|
5|114|246|
5|115|252|
5|116|49|
5|117|93|
5|118|145|
5|119|56|
5|120|149|
5|121|208|
5|122|112|
5|123|78|
5|124|77|
5|125|8|
5|126|251|
5|127|21|
5|128|197|
5|129|126|
5|130|59|
5|131|69|
5|132|98|
5|133|15|
5|134|232|
5|135|92|
5|136|127|
5|137|149|
5|138|141|
5|139|66|
5|140|201|
5|141|215|
5|142|162|
5|143|71|
5|144|86|
5|145|164|
5|146|5|
5|147|141|
5|148|89|
5|149|219|
5|150|50|
5|151|241|
5|152|251|
5|153|20|
5|154|223|
5|155|65|
5|156|42|
5|157|249|
5|158|5|
5|159|199|
5|160|186|
5|161|99|
5|162|124|
5|163|116|
5|164|130|
5|165|193|
5|166|122|
5|167|165|
5|168|253|
5|169|202|
5|170|191|
5|171|217|
5|172|197|
5|173|231|
5|174|70|
5|175|99|
5|176|225|
5|177|157|
5|178|105|
5|179|137|
5|180|141|
5|181|116|
5|182|12|
5|183|115|
5|184|204|
5|185|206|
5|186|196|
5|187|96|
5|188|118|
5|189|123|
5|190|30|
5|191|88|
5|192|76|
5|193|23|
5|194|255|
5|195|101|
5|196|16|
5|197|203|
5|198|19|
5|199|68|
5|200|86|
5|201|205|
5|202|1|
5|203|11|
5|204|254|
5|205|6|
5|206|56|
5|207|119|
5|208|126|
5|209|53|
5|210|146|
5|211|200|
5|212|142|
5|213|205|
5|214|7|
5|215|94|
5|216|246|
5|217|132|
5|218|111|
5|219|214|
5|220|245|
5|221|66|
5|222|2|
5|223|18|
5|224|202|
5|225|171|
5|226|236|
5|227|222|
5|228|253|
5|229|238|
5|230|12|
5|231|179|
5|232|156|
5|233|197|
5|234|40|
5|235|149|
5|236|163|
5|237|56|
5|238|151|
5|239|216|
5|240|74|
5|241|196|
5|242|234|
5|243|172|
5|244|208|
5|245|123|
5|246|15|
5|247|124|
5|248|216|
5|249|3|
5|250|144|
5|251|68|
5|252|211|
5|253|164|
5|254|114|
5|255|60|
6|0|165|
6|1|207|
6|2|93|
6|3|48|
6|4|37|
6|5|127|
6|6|233|
6|7|138|
6|8|31|
6|9|40|
6|10|134|
6|11|119|
6|12|29|
6|13|6|
6|14|53|
6|15|109|
6|16|104|
6|17|0|
6|18|169|
6|19|86|
6|20|46|
6|21|9|
6|22|154|
6|23|232|
6|24|237|
6|25|196|
6|26|159|
6|27|90|
6|28|78|
6|29|165|
6|30|65|
6|31|173|
6|32|195|
6|33|120|
6|34|203|
6|35|106|
6|36|51|
6|37|138|
6|38|162|
6|39|70|
6|40|54|
6|41|203|
6|42|30|
6|43|190|
6|44|6|
6|45|95|
6|46|7|
6|47|66|
6|48|145|
6|49|185|
6|50|135|
6|51|100|
6|52|45|
6|53|38|
6|54|109|
6|55|52|
6|56|21|
6|57|118|
6|58|175|
6|59|61|
6|60|205|
6|61|70|
6|62|55|
6|63|217|
6|64|6|
6|65|137|
6|66|42|
6|67|141|
6|68|184|
6|69|191|
6|70|78|
6|71|105|
6|72|150|
6|73|148|
6|74|69|
6|75|81|
6|76|165|
6|77|150|
6|78|64|
6|79|108|
6|80|145|
6|81|51|
6|82|83|
6|83|92|
6|84|209|
6|85|189|
6|86|99|
6|87|125|
6|88|48|
6|89|128|
6|90|103|
6|91|11|
6|92|237|
6|93|117|
6|94|226|
6|95|215|
6|96|248|
6|97|208|
6|98|87|
6|99|241|
6|100|166|
6|101|252|
6|102|237|
6|103|21|
6|104|159|
6|105|30|
6|106|208|
6|107|9|
6|108|70|
6|109|237|
6|110|139|
6|111|184|
6|112|4|
6|113|170|
6|114|183|
6|115|247|
6|116|181|
6|117|207|
6|118|1|
6|119|237|
6|120|84|
6|121|76|
6|122|239|
6|123|117|
6|124|52|
6|125|252|
6|126|158|
6|127|70|
6|128|29|
6|129|188|
6|130|199|
6|131|49|
6|132|247|
6|133|141|
6|134|213|
6|135|38|
6|136|62|
6|137|91|
6|138|175|
6|139|90|
6|140|167|
6|141|125|
6|142|42|
6|143|169|
6|144|198|
6|145|115|
6|146|92|
6|147|64|
6|148|212|
6|149|190|
6|150|115|
6|151|6|
6|152|223|
6|153|20|
6|154|76|
6|155|68|
6|156|74|
6|157|59|
6|158|121|
6|159|234|
6|160|196|
6|161|246|
6|162|8|
6|163|223|
6|164|70|
6|165|106|
6|166|176|
6|167|73|
6|168|44|
6|169|54|
6|170|0|
6|171|113|
6|172|53|
6|173|36|
6|174|117|
6|175|106|
6|176|248|
6|177|61|
6|178|168|
6|179|79|
6|180|168|
6|181|243|
6|182|149|
6|183|216|
6|184|11|
6|185|45|
6|186|51|
6|187|19|
6|188|168|
6|189|218|
6|190|170|
6|191|239|
6|192|143|
6|193|151|
6|194|90|
6|195|142|
6|196|43|
6|197|210|
6|198|93|
6|199|249|
6|200|14|
6|201|209|
6|202|157|
6|203|120|
6|204|54|
6|205|29|
6|206|193|
6|207|47|
6|208|25|
6|209|44|
6|210|143|
6|211|154|
6|212|100|
6|213|231|
6|214|68|
6|215|99|
6|216|183|
6|217|230|
6|218|252|
6|219|151|
6|220|44|
6|221|191|
6|222|118|
6|223|37|
6|224|95|
6|225|143|
6|226|103|
6|227|181|
6|228|155|
6|229|228|
6|230|40|
6|231|185|
6|232|25|
6|233|222|
6|234|149|
6|235|198|
6|236|55|
6|237|125|
6|238|39|
6|239|127|
6|240|74|
6|241|237|
6|242|183|
6|243|238|
6|244|95|
6|245|75|
6|246|82|
6|247|250|
6|248|176|
6|249|155|
6|250|156|
6|251|182|
6|252|220|
6|253|81|
6|254|57|
6|255|170|
7|0|154|
7|1|55|
7|2|195|
7|3|206|
7|4|1|
7|5|23|
7|6|131|
7|7|235|
7|8|101|
7|9|141|
7|10|199|
7|11|236|
7|12|132|
7|13|246|
7|14|52|
7|15|87|
7|16|149|
7|17|230|
7|18|29|
7|19|188|
7|20|206|
7|21|1|
7|22|158|
7|23|221|
7|24|0|
7|25|48|
7|26|102|
7|27|123|
7|28|223|
7|29|166|
7|30|139|
7|31|208|
7|32|29|
7|33|24|
7|34|37|
7|35|218|
7|36|10|
7|37|165|
7|38|46|
7|39|237|
7|40|84|
7|41|223|
7|42|186|
7|43|234|
7|44|246|
7|45|170|
7|46|1|
7|47|81|
7|48|233|
7|49|99|
7|50|174|
7|51|168|
7|52|63|
7|53|255|
7|54|140|
7|55|158|
7|56|110|
7|57|122|
7|58|65|
7|59|130|
7|60|53|
7|61|248|
7|62|229|
7|63|163|
7|64|129|
7|65|44|
7|66|223|
7|67|113|
7|68|46|
7|69|171|
7|70|57|
7|71|111|
7|72|153|
7|73|171|
7|74|250|
7|75|44|
7|76|4|
7|77|82|
7|78|75|
7|79|136|
7|80|47|
7|81|137|
7|82|51|
7|83|92|
7|84|111|
7|85|174|
7|86|122|
7|87|166|
7|88|160|
7|89|60|
7|90|4|
7|91|218|
7|92|104|
7|93|164|
7|94|164|
7|95|172|
7|96|250|
7|97|224|
7|98|222|
7|99|169|
7|100|117|
7|101|252|
7|102|10|
7|103|157|
7|104|211|
7|105|66|
7|106|115|
7|107|161|
7|108|169|
7|109|208|
7|110|50|
7|111|86|
7|112|194|
7|113|31|
7|114|14|
7|115|190|
7|116|252|
7|117|61|
7|118|181|
7|119|132|
7|120|20|
7|121|157|
7|122|41|
7|123|144|
7|124|80|
7|125|142|
7|126|168|
7|127|139|
7|128|43|
7|129|208|
7|130|66|
7|131|234|
7|132|127|
7|133|53|
7|134|119|
7|135|43|
7|136|116|
7|137|24|
7|138|9|
7|139|11|
7|140|41|
7|141|69|
7|142|245|
7|143|223|
7|144|212|
7|145|28|
7|146|224|
7|147|200|
7|148|149|
7|149|15|
7|150|173|
7|151|134|
7|152|56|
7|153|175|
7|154|52|
7|155|173|
7|156|204|
7|157|108|
7|158|191|
7|159|231|
7|160|176|
7|161|200|
7|162|57|
7|163|0|
7|164|40|
7|165|56|
7|166|251|
7|167|93|
7|168|93|
7|169|102|
7|170|32|
7|171|176|
7|172|155|
7|173|75|
7|174|172|
7|175|177|
7|176|45|
7|177|29|
7|178|110|
7|179|201|
7|180|59|
7|181|210|
7|182|249|
7|183|110|
7|184|112|
7|185|215|
7|186|225|
7|187|230|
7|188|234|
7|189|53|
7|190|9|
7|191|229|
7|192|105|
7|193|207|
7|194|119|
7|195|67|
7|196|129|
7|197|189|
7|198|229|
7|199|48|
7|200|7|
7|201|142|
7|202|14|
7|203|180|
7|204|168|
7|205|179|
7|206|85|
7|207|27|
