287|3|
288|3|
289|3|
290|1|
291|3|
292|3|
293|3|
294|3|
295|3|
296|1|
297|3|
298|1|
299|3|
300|3|
301|3|
302|3|
303|3|
304|1|
305|3|
306|3|
307|3|
308|1|
309|3|
310|3|
311|3|
312|1|
313|1|
314|3|
315|3|
316|3|
317|3|
318|1|
319|1|
320|1|
321|3|
322|1|
323|3|
324|1|
325|3|
326|3|
327|1|
328|3|
329|1|
330|3|
331|3|
332|3|
333|1|
334|3|
335|3|
336|3|
337|3|
338|3|
339|3|
340|1|
341|1|
342|3|
343|1|
344|1|
345|3|
346|3|
347|3|
348|3|
349|3|
350|5|
351|3|
352|3|
353|3|
354|3|
355|1|
356|3|
357|1|
358|1|
359|3|
360|3|
361|3|
362|3|
363|3|
364|3|
365|3|
366|3|
367|3|
368|3|
369|3|
370|1|
371|1|
372|3|
373|1|
374|1|
375|3|
376|1|
377|3|
378|1|
379|3|
380|1|
381|3|
382|1|
383|3|
384|3|
385|3|
386|1|
387|3|
388|1|
389|3|
390|3|
391|3|
392|3|
393|3|
394|3|
395|1|
396|3|
397|3|
398|3|
399|3|
400|3|
401|3|
402|3|
403|3|
404|3|
405|3|
406|1|
407|3|
408|3|
409|1|
410|1|
411|1|
412|3|
413|1|
414|3|
415|3|
416|3|
417|1|
418|5|
419|1|
420|3|
421|3|
422|3|
423|1|
424|3|
425|1|
426|3|
427|1|
428|1|
429|3|
430|1|
431|3|
432|3|
433|3|
434|3|
435|3|
436|1|
437|3|
438|3|
439|1|
440|3|
441|3|
442|3|
443|3|
444|1|
445|3|
446|3|
447|1|
448|3|
449|3|
450|3|
451|3|
452|3|
453|3|
454|3|
455|3|
456|3|
457|3|
458|1|
459|3|
460|1|
461|3|
462|3|
463|3|
464|3|
465|3|
466|1|
467|3|
468|3|
469|3|
470|5|
471|1|
472|3|
473|3|
474|3|
475|3|
476|3|
477|3|
478|3|
479|3|
480|1|
481|3|
482|3|
483|3|
484|3|
485|1|
486|1|
487|1|
488|3|
489|3|
490|3|
491|3|
492|1|
493|3|
494|3|
495|1|
496|1|
497|1|
498|1|
499|1|
500|3|
501|3|
502|3|
503|1|
504|3|
505|3|
506|3|
507|1|
508|3|
509|3|
510|1|
511|3|
512|1|
513|1|
514|3|
515|3|
516|3|
517|3|
518|1|
519|3|
520|3|
521|1|
522|3|
523|3|
524|3|
525|3|
526|1|
527|3|
528|3|
529|1|
530|1|
531|3|
532|1|
533|3|
534|5|
535|3|
536|1|
537|3|
538|1|
539|3|
540|3|
541|3|
542|3|
543|3|
544|1|
545|1|
546|3|
547|3|
548|1|
549|1|
550|3|
551|1|
552|1|
553|3|
554|1|
555|3|
556|3|
557|1|
558|1|
559|1|
560|3|
561|3|
562|3|
563|1|
564|3|
565|3|
566|3|
567|1|
568|3|
569|3|
570|1|
571|1|
572|3|
573|1|
574|3|
575|3|
576|3|
577|3|
578|3|
579|3|
580|1|
581|1|
582|3|
583|3|
584|1|
585|1|
586|1|
587|3|
588|3|
589|3|
590|3|
591|3|
592|3|
593|1|
594|3|
595|3|
596|1|
597|3|
598|3|
599|3|
600|3|
601|3|
602|3|
603|3|
604|3|
605|3|
606|1|
607|3|
608|3|
609|3|
610|3|
611|3|
612|3|
613|3|
614|3|
615|1|
616|1|
617|1|
618|1|
619|3|
620|1|
621|1|
622|1|
623|1|
624|3|
625|3|
626|1|
627|3|
628|1|
629|3|
630|3|
631|3|
632|3|
633|3|
634|3|
635|3|
636|3|
637|5|
638|1|
639|5|
640|3|
641|3|
642|1|
643|3|
644|3|
645|1|
646|5|
647|1|
648|3|
649|3|
650|1|
651|3|
652|3|
653|1|
654|3|
655|3|
656|1|
657|1|
658|1|
659|1|
660|3|
661|3|
662|1|
663|1|
664|3|
665|3|
666|3|
667|3|
668|1|
669|1|
670|1|
671|1|
672|3|
673|3|
674|3|
675|3|
676|3|
677|3|
678|3|
679|3|
680|3|
681|3|
682|3|
683|1|
684|1|
685|3|
686|3|
687|1|
688|1|
689|1|
690|3|
691|3|
692|3|
693|1|
694|3|
695|1|
696|3|
697|1|
698|1|
699|3|
700|3|
701|1|
702|3|
703|1|
704|3|
705|3|
706|1|
707|5|
708|1|
709|3|
710|3|
711|3|
712|1|
713|3|
714|3|
715|1|
716|3|
717|1|
718|5|
719|3|
720|3|
721|1|
722|3|
723|3|
724|3|
725|3|
726|1|
727|3|
728|1|
729|3|
730|3|
731|1|
732|1|
733|3|
734|1|
735|3|
736|3|
737|1|
738|3|
739|3|
740|3|
741|1|
742|3|
743|3|
744|1|
745|3|
746|3|
747|3|
748|3|
749|3|
750|3|
751|1|
752|3|
753|1|
754|3|
755|3|
756|3|
757|1|
758|1|
759|5|
760|3|
761|3|
762|1|
763|1|
764|3|
765|3|
766|3|
767|3|
768|1|
769|1|
770|3|
771|3|
772|3|
773|1|
774|3|
775|1|
776|3|
777|1|
778|1|
779|3|
780|3|
781|1|
782|3|
783|1|
784|3|
785|1|
786|1|
787|1|
788|3|
789|3|
790|1|
791|3|
792|1|
793|3|
794|3|
795|3|
796|1|
797|1|
798|3|
799|3|
800|3|
801|1|
802|5|
803|1|
804|1|
805|3|
806|3|
807|3|
808|3|
809|3|
810|1|
811|3|
812|3|
813|3|
814|1|
815|1|
816|3|
817|1|
818|3|
819|3|
820|1|
821|3|
822|1|
823|3|
824|3|
825|3|
826|3|
827|1|
828|3|
829|3|
830|3|
831|3|
832|3|
833|1|
834|1|
835|3|
836|3|
837|3|
838|5|
839|3|
840|3|
841|3|
842|3|
843|3|
844|1|
845|1|
846|3|
847|3|
848|3|
849|1|
850|1|
851|3|
852|3|
853|3|
854|3|
855|1|
856|3|
857|3|
858|1|
859|3|
860|3|
861|3|
862|1|
863|3|
864|1|
865|1|
866|1|
867|1|
868|1|
869|1|
870|1|
871|3|
872|3|
873|3|
874|1|
875|3|
876|3|
877|1|
878|1|
879|3|
880|3|
881|3|
882|3|
883|3|
884|1|
885|3|
886|1|
887|3|
888|3|
889|3|
890|1|
891|3|
892|1|
893|3|
894|1|
895|1|
896|5|
897|1|
898|3|
899|3|
900|3|
901|3|
902|3|
903|5|
904|3|
905|3|
906|3|
907|1|
908|3|
909|3|
910|3|
911|3|
912|3|
913|3|
914|3|
915|3|
916|1|
917|3|
918|1|
919|3|
920|3|
921|1|
922|1|
923|3|
924|3|
925|3|
926|3|
927|3|
928|3|
929|3|
930|3|
931|3|
932|3|
933|3|
934|1|
935|1|
936|3|
937|1|
938|3|
939|3|
940|3|
941|3|
942|1|
943|3|
944|3|
945|3|
946|1|
947|1|
948|3|
949|3|
950|1|
951|3|
952|1|
953|3|
954|3|
955|3|
956|3|
957|1|
958|1|
959|1|
960|3|
961|1|
962|1|
963|3|
964|3|
965|1|
966|3|
967|1|
968|1|
969|1|
970|3|
971|3|
972|1|
973|1|
974|3|
975|3|
976|3|
977|1|
978|3|
979|3|
980|1|
981|3|
982|3|
983|3|
984|1|
985|1|
986|1|
987|1|
988|1|
989|1|
990|3|
991|1|
992|3|
993|1|
994|3|
995|5|
996|3|
997|3|
998|3|
999|1|
1000|1|
1001|3|
1002|3|
1003|1|
1004|1|
1005|3|
1006|5|
1007|1|
1008|3|
1009|3|
1010|3|
1011|3|
1012|1|
1013|1|
1014|3|
1015|3|
1016|3|
1017|1|
1018|3|
1019|1|
1020|1|
1021|3|
1022|1|
1023|3|
1024|3|
1025|3|
1026|3|
1027|1|
1028|3|
1029|3|
1030|3|
1031|3|
1032|1|
1033|3|
1034|1|
1035|3|
1036|3|
1037|1|
1038|1|
1039|1|
1040|3|
1041|1|
1042|3|
1043|3|
1044|3|
1045|3|
1046|3|
1047|3|
1048|3|
1049|1|
1050|1|
1051|3|
1052|3|
1053|3|
1054|3|
1055|3|
1056|1|
1057|1|
1058|1|
1059|1|
1060|1|
1061|3|
1062|3|
1063|3|
1064|3|
1065|3|
1066|3|
1067|1|
1068|1|
1069|3|
1070|3|
1071|3|
1072|1|
1073|1|
1074|3|
1075|3|
1076|3|
1077|1|
1078|3|
1079|3|
1080|1|
1081|3|
1082|3|
1083|3|
1084|3|
1085|3|
1086|5|
1087|3|
1088|3|
1089|3|
1090|3|
1091|1|
1092|3|
1093|3|
1094|3|
1095|3|
1096|3|
1097|1|
1098|1|
1099|3|
1100|1|
1101|3|
1102|3|
1103|5|
1104|3|
1105|1|
1106|3|
1107|1|
1108|3|
1109|3|
1110|3|
1111|1|
1112|3|
1113|3|
1114|1|
1115|3|
1116|3|
1117|3|
1118|3|
1119|3|
1120|3|
1121|3|
1122|1|
1123|3|
1124|3|
1125|3|
1126|1|
1127|3|
1128|1|
1129|1|
1130|3|
1131|3|
1132|3|
1133|1|
1134|1|
1135|3|
1136|3|
1137|3|
1138|3|
1139|3|
1140|3|
1141|3|
1142|1|
1143|1|
1144|1|
1145|1|
1146|3|
1147|3|
1148|1|
1149|3|
1150|1|
1151|3|
1152|3|
1153|3|
1154|1|
1155|3|
1156|3|
1157|3|
1158|1|
1159|3|
1160|3|
1161|3|
1162|3|
1163|3|
1164|3|
1165|1|
1166|3|
1167|3|
1168|3|
1169|3|
1170|3|
1171|1|
1172|1|
1173|3|
1174|3|
1175|1|
1176|3|
1177|3|
1178|1|
1179|3|
1180|3|
1181|3|
1182|3|
1183|3|
1184|3|
1185|3|
1186|3|
1187|3|
1188|3|
1189|3|
1190|5|
1191|1|
1192|3|
1193|1|
1194|3|
1195|3|
1196|1|
1197|3|
1198|3|
1199|3|
1200|1|
1201|1|
1202|3|
1203|3|
1204|3|
1205|3|
1206|3|
1207|1|
1208|1|
1209|1|
1210|3|
1211|3|
1212|3|
1213|3|
1214|3|
1215|3|
1216|3|
1217|3|
1218|3|
1219|3|
1220|5|
1221|3|
1222|3|
1223|1|
1224|3|
1225|3|
1226|3|
1227|3|
1228|3|
1229|1|
1230|1|
1231|1|
1232|3|
1233|3|
1234|3|
1235|3|
1236|3|
1237|3|
1238|1|
1239|3|
1240|3|
1241|3|
1242|1|
1243|1|
1244|3|
1245|3|
1246|1|
1247|5|
1248|3|
1249|3|
1250|1|
1251|3|
1252|3|
1253|3|
1254|3|
1255|3|
1256|3|
1257|3|
1258|3|
1259|3|
1260|1|
1261|3|
1262|3|
1263|1|
1264|3|
1265|3|
1266|1|
1267|3|
1268|3|
1269|3|
1270|3|
1271|3|
1272|3|
1273|3|
1274|3|
1275|3|
1276|3|
1277|3|
1278|3|
1279|3|
1280|3|
1281|1|
1282|3|
1283|3|
1284|3|
1285|3|
1286|3|
1287|3|
1288|3|
1289|1|
1290|1|
1291|1|
1292|3|
1293|3|
1294|3|
1295|1|
1296|5|
1297|1|
1298|3|
1299|3|
1300|3|
1301|3|
1302|3|
1303|3|
1304|3|
1305|3|
1306|3|
1307|1|
1308|3|
1309|1|
1310|3|
1311|1|
1312|3|
1313|3|
1314|3|
1315|1|
1316|3|
1317|1|
1318|3|
1319|3|
1320|1|
1321|3|
1322|3|
1323|3|
1324|1|
1325|3|
1326|3|
1327|3|
1328|3|
1329|3|
1330|5|
1331|3|
1332|3|
1333|3|
1334|1|
1335|3|
1336|3|
1337|3|
1338|1|
1339|1|
1340|1|
1341|3|
1342|3|
1343|1|
1344|3|
1345|5|
1346|3|
1347|3|
1348|3|
1349|3|
1350|1|
1351|3|
1352|3|
1353|1|
1354|3|
1355|3|
1356|3|
1357|3|
1358|3|
1359|3|
1360|1|
1361|3|
1362|1|
1363|3|
1364|3|
1365|3|
1366|3|
1367|3|
1368|3|
1369|1|
1370|3|
1371|1|
1372|3|
1373|3|
1374|3|
1375|3|
1376|1|
1377|3|
1378|3|
1379|1|
1380|3|
1381|3|
1382|3|
1383|3|
1384|3|
1385|1|
1386|3|
1387|3|
1388|3|
1389|3|
1390|3|
1391|3|
1392|3|
1393|3|
1394|3|
1395|1|
1396|3|
1397|1|
1398|3|
1399|1|
1400|3|
1401|3|
1402|1|
1403|1|
1404|3|
1405|3|
1406|1|
1407|3|
1408|3|
1409|3|
1410|1|
1411|3|
1412|3|
1413|3|
1414|1|
1415|5|
1416|3|
1417|3|
1418|3|
1419|3|
1420|3|
1421|3|
1422|3|
1423|3|
1424|3|
1425|3|
1426|3|
1427|3|
1428|3|
1429|3|
1430|3|
1431|3|
1432|3|
1433|3|
1434|3|
1435|1|
1436|3|
1437|3|
1438|5|
1439|3|
1440|3|
1441|1|
1442|3|
1443|1|
1444|1|
1445|3|
1446|3|
1447|3|
1448|3|
1449|3|
1450|3|
1451|3|
1452|1|
1453|1|
1454|3|
1455|3|
1456|3|
1457|3|
1458|3|
1459|3|
1460|3|
1461|1|
1462|1|
1463|3|
1464|1|
1465|3|
1466|3|
1467|1|
1468|1|
1469|1|
1470|3|
1471|3|
1472|1|
1473|3|
1474|3|
1475|1|
1476|1|
1477|1|
1478|3|
1479|3|
1480|1|
1481|3|
1482|1|
1483|1|
1484|1|
1485|3|
1486|3|
1487|1|
1488|3|
1489|3|
1490|3|
1491|3|
1492|5|
1493|3|
1494|3|
1495|3|
1496|1|
1497|1|
1498|1|
1499|3|
1500|3|
1501|3|
1502|3|
1503|3|
1504|3|
1505|1|
1506|3|
1507|3|
1508|3|
1509|1|
1510|1|
1511|1|
1512|3|
1513|1|
1514|3|
1515|3|
1516|3|
1517|3|
1518|1|
1519|3|
1520|3|
1521|3|
1522|3|
1523|3|
1524|3|
1525|3|
1526|1|
1527|1|
1528|3|
1529|3|
1530|1|
1531|3|
1532|3|
1533|3|
1534|5|
1535|1|
1536|3|
1537|3|
1538|1|
1539|3|
1540|3|
1541|1|
1542|1|
1543|3|
1544|3|
1545|3|
1546|3|
1547|3|
1548|1|
1549|1|
1550|1|
1551|3|
1552|3|
1553|3|
1554|1|
1555|1|
1556|3|
1557|3|
1558|1|
1559|3|
1560|3|
1561|3|
1562|1|
1563|3|
1564|3|
1565|3|
1566|1|
1567|3|
1568|1|
1569|1|
1570|1|
1571|3|
1572|3|
1573|3|
1574|1|
1575|3|
1576|3|
1577|3|
1578|3|
1579|1|
1580|3|
1581|3|
1582|1|
1583|3|
1584|3|
1585|3|
1586|3|
1587|3|
1588|5|
1589|1|
1590|3|
1591|3|
1592|1|
1593|1|
1594|1|
1595|3|
1596|3|
1597|1|
1598|3|
1599|3|
1600|3|
1601|1|
1602|3|
1603|3|
1604|3|
1605|1|
1606|3|
1607|1|
1608|1|
1609|1|
1610|1|
1611|3|
1612|3|
1613|3|
1614|3|
1615|3|
1616|3|
1617|1|
1618|3|
1619|3|
1620|3|
1621|3|
1622|1|
1623|1|
1624|3|
1625|1|
1626|3|
1627|3|
1628|3|
1629|1|
1630|1|
1631|1|
1632|3|
1633|3|
1634|3|
1635|3|
1636|3|
1637|3|
1638|3|
1639|1|
1640|1|
1641|3|
1642|3|
1643|1|
1644|1|
1645|3|
1646|1|
1647|3|
1648|3|
1649|5|
1650|3|
1651|3|
1652|1|
1653|3|
1654|3|
1655|1|
1656|1|
1657|3|
1658|3|
1659|3|
1660|3|
1661|3|
1662|3|
1663|1|
1664|3|
1665|1|
1666|3|
1667|3|
1668|1|
1669|1|
1670|3|
1671|3|
1672|3|
1673|3|
1674|1|
1675|3|
1676|3|
1677|3|
1678|1|
1679|3|
1680|1|
1681|3|
1682|3|
1683|3|
1684|3|
1685|1|
1686|1|
1687|1|
1688|3|
1689|3|
1690|1|
1691|5|
1692|3|
1693|3|
1694|1|
1695|3|
1696|3|
1697|3|
1698|3|
1699|3|
1700|3|
1701|3|
1702|3|
1703|3|
1704|1|
1705|3|
1706|3|
1707|3|
1708|1|
1709|1|
1710|3|
1711|3|
1712|3|
1713|1|
1714|3|
1715|1|
1716|1|
1717|1|
1718|3|
1719|1|
1720|3|
1721|3|
1722|3|
1723|3|
1724|1|
1725|3|
1726|3|
1727|3|
1728|1|
1729|3|
1730|3|
1731|1|
1732|3|
1733|3|
1734|3|
1735|3|
1736|1|
1737|1|
1738|1|
1739|3|
1740|1|
1741|1|
1742|1|
1743|3|
1744|3|
1745|3|
1746|3|
1747|3|
1748|3|
1749|3|
1750|1|
1751|3|
1752|1|
1753|3|
1754|3|
1755|3|
1756|3|
1757|3|
1758|3|
1759|1|
1760|1|
1761|3|
1762|3|
1763|1|
1764|5|
1765|3|
1766|3|
1767|3|
1768|1|
1769|3|
1770|5|
1771|3|
1772|3|
1773|3|
1774|3|
1775|1|
1776|7|
1777|3|
1778|3|
1779|1|
1780|3|
1781|1|
1782|3|
1783|3|
1784|3|
1785|3|
1786|1|
1787|3|
1788|1|
1789|1|
1790|3|
1791|3|
1792|3|
1793|3|
1794|5|
1795|1|
1796|3|
1797|3|
1798|5|
1799|5|
1800|1|
1801|1|
1802|1|
1803|3|
1804|3|
1805|3|
1806|3|
1807|3|
1808|1|
1809|3|
1810|3|
1811|1|
1812|3|
1813|1|
1814|3|
1815|3|
1816|3|
1817|1|
1818|3|
1819|3|
1820|5|
1821|3|
1822|3|
1823|5|
1824|3|
1825|1|
1826|3|
1827|1|
1828|1|
1829|3|
1830|3|
1831|3|
1832|3|
1833|3|
1834|3|
1835|1|
1836|1|
1837|1|
1838|5|
1839|3|
1840|3|
1841|3|
1842|3|
1843|1|
1844|3|
1845|1|
1846|1|
1847|3|
1848|3|
1849|3|
1850|3|
1851|1|
1852|3|
1853|1|
1854|3|
1855|3|
1856|1|
1857|3|
1858|3|
1859|1|
1860|3|
1861|3|
1862|3|
1863|3|
1864|1|
1865|3|
1866|3|
1867|3|
1868|1|
1869|1|
1870|3|
1871|3|
1872|1|
1873|1|
1874|3|
1875|3|
1876|3|
1877|3|
1878|1|
1879|1|
1880|3|
1881|1|
1882|3|
1883|3|
1884|1|
1885|1|
1886|3|
1887|1|
1888|3|
1889|3|
1890|1|
1891|3|
1892|3|
1893|1|
1894|3|
1895|3|
1896|3|
1897|3|
1898|3|
1899|3|
1900|3|
1901|3|
1902|1|
1903|3|
1904|3|
1905|1|
1906|1|
1907|3|
1908|1|
1909|3|
1910|3|
1911|1|
1912|3|
1913|3|
1914|3|
1915|1|
1916|3|
1917|1|
1918|3|
1919|1|
1920|3|
1921|3|
1922|3|
1923|5|
1924|3|
1925|3|
1926|3|
1927|1|
1928|3|
1929|3|
1930|3|
1931|3|
1932|1|
1933|1|
1934|1|
1935|1|
1936|3|
1937|3|
1938|1|
1939|3|
1940|1|
1941|3|
1942|3|
1943|3|
1944|3|
1945|1|
1946|1|
1947|3|
1948|1|
1949|1|
1950|3|
1951|3|
1952|3|
1953|3|
1954|3|
1955|3|
1956|3|
1957|3|
1958|1|
1959|3|
1960|3|
1961|1|
1962|3|
1963|3|
1964|1|
1965|3|
1966|1|
1967|3|
1968|3|
1969|3|
1970|1|
1971|3|
1972|3|
1973|5|
1974|3|
1975|3|
1976|3|
1977|3|
1978|1|
1979|3|
1980|3|
1981|3|
1982|3|
1983|3|
1984|1|
1985|3|
1986|3|
1987|1|
1988|3|
1989|3|
1990|3|
1991|3|
1992|5|
1993|3|
1994|1|
1995|1|
1996|3|
1997|3|
1998|3|
1999|1|
2000|1|
2001|1|
2002|1|
2003|3|
2004|3|
2005|3|
2006|3|
2007|3|
2008|3|
2009|3|
2010|3|
2011|3|
2012|3|
2013|3|
2014|1|
2015|1|
2016|3|
2017|3|
2018|1|
2019|1|
2020|1|
2021|3|
2022|3|
2023|3|
2024|3|
2025|1|
2026|1|
2027|3|
2028|3|
2029|3|
2030|3|
2031|3|
2032|3|
2033|3|
2034|3|
2035|3|
2036|3|
2037|1|
2038|1|
2039|1|
2040|3|
2041|3|
2042|3|
2043|3|
2044|3|
2045|3|
2046|3|
2047|3|
2048|1|
2049|3|
2050|5|
2051|3|
2052|3|
2053|3|
2054|3|
2055|3|
2056|3|
2057|3|
2058|3|
2059|3|
2060|3|
2061|1|
2062|3|
2063|1|
2064|5|
2065|3|
2066|3|
2067|3|
2068|1|
2069|3|
2070|3|
2071|1|
2072|3|
2073|3|
2074|3|
2075|3|
2076|1|
2077|3|
2078|3|
2079|3|
2080|3|
2081|3|
2082|3|
2083|3|
2084|3|
2085|1|
2086|3|
2087|3|
2088|1|
2089|3|
2090|3|
2091|3|
2092|1|
2093|1|
2094|3|
2095|3|
2096|3|
2097|3|
2098|1|
2099|3|
2100|3|
2101|3|
2102|3|
2103|1|
2104|3|
2105|5|
2106|1|
2107|3|
2108|3|
2109|3|
2110|3|
2111|1|
2112|1|
2113|3|
2114|3|
2115|1|
2116|3|
2117|1|
2118|5|
2119|1|
2120|3|
2121|3|
2122|3|
2123|1|
2124|3|
2125|3|
2126|3|
2127|1|
2128|3|
2129|1|
2130|3|
2131|1|
2132|3|
2133|1|
2134|1|
2135|1|
2136|3|
2137|1|
2138|1|
2139|3|
2140|1|
2141|3|
2142|1|
2143|1|
2144|3|
2145|3|
2146|5|
2147|1|
2148|3|
2149|3|
2150|1|
2151|3|
2152|3|
2153|3|
2154|3|
2155|1|
2156|1|
2157|3|
2158|1|
2159|5|
2160|3|
2161|3|
2162|3|
2163|1|
2164|3|
2165|3|
2166|1|
2167|3|
2168|3|
2169|1|
2170|3|
2171|1|
2172|1|
2173|3|
2174|3|
2175|3|
2176|1|
2177|3|
2178|3|
2179|3|
2180|3|
2181|3|
2182|3|
2183|1|
2184|3|
2185|3|
2186|1|
2187|1|
2188|3|
2189|1|
2190|1|
2191|3|
2192|1|
2193|1|
2194|3|
2195|3|
2196|3|
2197|3|
2198|3|
2199|3|
2200|3|
2201|3|
2202|3|
2203|3|
2204|1|
2205|1|
2206|3|
2207|1|
2208|3|
2209|1|
2210|1|
2211|1|
2212|1|
2213|1|
2214|1|
2215|3|
2216|1|
2217|3|
2218|1|
2219|3|
2220|3|
2221|3|
2222|3|
2223|3|
2224|3|
2225|1|
2226|3|
2227|3|
2228|3|
2229|3|
2230|1|
2231|3|
2232|3|
2233|3|
2234|3|
2235|1|
2236|3|
2237|3|
2238|3|
2239|3|
2240|3|
2241|3|
2242|3|
2243|1|
2244|1|
2245|3|
2246|3|
2247|3|
2248|3|
2249|5|
2250|3|
2251|3|
2252|3|
2253|3|
2254|1|
2255|3|
2256|3|
2257|3|
2258|1|
2259|3|
2260|3|
2261|5|
2262|1|
2263|1|
2264|1|
2265|3|
2266|1|
2267|3|
2268|1|
2269|3|
2270|3|
2271|3|
2272|3|
2273|1|
2274|1|
2275|3|
2276|5|
2277|3|
2278|1|
2279|3|
2280|3|
2281|3|
2282|3|
2283|1|
2284|3|
2285|3|
2286|3|
2287|3|
2288|3|
2289|1|
2290|3|
2291|1|
2292|1|
2293|1|
2294|1|
2295|1|
2296|1|
2297|3|
2298|1|
2299|3|
2300|3|
2301|3|
2302|3|
2303|3|
2304|1|
2305|3|
2306|1|
2307|3|
2308|3|
2309|3|
2310|1|
2311|3|
2312|1|
2313|1|
2314|3|
2315|1|
2316|3|
2317|3|
2318|3|
2319|3|
2320|1|
2321|3|
2322|1|
2323|3|
2324|1|
2325|1|
2326|1|
2327|3|
2328|1|
2329|1|
2330|1|
2331|3|
2332|3|
2333|3|
2334|3|
2335|3|
2336|1|
2337|3|
2338|1|
2339|3|
2340|3|
2341|3|
2342|3|
2343|3|
2344|1|
2345|3|
2346|3|
2347|1|
2348|3|
2349|1|
2350|3|
2351|3|
2352|1|
2353|3|
2354|3|
2355|1|
2356|3|
2357|3|
2358|5|
2359|1|
2360|1|
2361|3|
2362|1|
2363|3|
2364|1|
2365|1|
2366|1|
2367|3|
2368|3|
2369|1|
2370|1|
2371|1|
2372|1|
2373|3|
2374|1|
2375|3|
2376|3|
2377|3|
2378|1|
2379|3|
2380|3|
2381|3|
2382|3|
2383|3|
2384|1|
2385|3|
2386|1|
2387|3|
2388|3|
2389|3|
2390|3|
2391|3|
2392|1|
2393|1|
2394|1|
2395|1|
2396|3|
2397|3|
2398|3|
2399|3|
2400|3|
2401|3|
2402|3|
2403|1|
2404|1|
2405|3|
2406|3|
2407|3|
2408|3|
2409|3|
2410|3|
2411|5|
2412|1|
2413|1|
2414|3|
2415|1|
2416|1|
2417|1|
2418|1|
2419|3|
2420|3|
2421|3|
2422|3|
2423|3|
2424|3|
2425|3|
2426|1|
2427|1|
2428|3|
2429|3|
2430|3|
2431|1|
2432|1|
2433|3|
2434|1|
2435|3|
2436|3|
2437|3|
2438|3|
2439|1|
2440|3|
2441|3|
2442|1|
2443|1|
2444|3|
2445|3|
2446|1|
2447|3|
2448|3|
2449|1|
2450|1|
2451|3|
2452|3|
2453|3|
2454|3|
2455|3|
2456|3|
2457|3|
2458|1|
2459|3|
2460|3|
2461|1|
2462|3|
2463|3|
2464|1|
2465|3|
2466|3|
2467|1|
2468|1|
2469|3|
2470|1|
2471|3|
2472|1|
2473|3|
2474|3|
2475|3|
2476|1|
2477|3|
2478|1|
2479|3|
2480|3|
2481|3|
2482|1|
2483|1|
2484|3|
2485|3|
2486|3|
2487|3|
2488|1|
2489|3|
2490|3|
2491|3|
2492|3|
2493|1|
2494|3|
2495|1|
2496|5|
2497|3|
2498|3|
2499|1|
