2|26|235|
2|27|242|
2|28|155|
2|29|47|
2|30|214|
2|31|14|
2|32|59|
2|33|6|
2|34|4|
2|35|158|
2|36|179|
2|37|144|
2|38|32|
2|39|52|
2|40|252|
2|41|169|
2|42|230|
2|43|219|
2|44|207|
2|45|199|
2|46|66|
2|47|5|
2|48|246|
2|49|5|
2|50|172|
2|51|85|
2|52|111|
2|53|2|
2|54|252|
2|55|72|
2|56|119|
2|57|124|
2|58|101|
2|59|25|
2|60|181|
2|61|115|
2|62|61|
2|63|53|
2|64|152|
2|65|143|
2|66|73|
2|67|43|
2|68|69|
2|69|196|
2|70|212|
2|71|192|
2|72|238|
2|73|53|
2|74|31|
2|75|170|
2|76|203|
2|77|12|
2|78|89|
2|79|202|
2|80|136|
2|81|67|
2|82|146|
2|83|178|
2|84|118|
2|85|168|
2|86|151|
2|87|250|
2|88|91|
2|89|220|
2|90|7|
2|91|183|
2|92|108|
2|93|162|
2|94|220|
2|95|41|
2|96|211|
2|97|101|
2|98|50|
2|99|125|
2|100|138|
2|101|200|
2|102|93|
2|103|98|
2|104|222|
2|105|203|
2|106|15|
2|107|188|
2|108|26|
2|109|244|
2|110|188|
2|111|172|
2|112|91|
2|113|255|
2|114|34|
2|115|153|
2|116|175|
2|117|54|
2|118|45|
2|119|115|
2|120|31|
2|121|249|
2|122|33|
2|123|95|
2|124|2|
2|125|176|
2|126|248|
2|127|148|
2|128|117|
2|129|191|
2|130|212|
2|131|183|
2|132|37|
2|133|63|
2|134|147|
2|135|233|
2|136|104|
2|137|101|
2|138|124|
2|139|247|
2|140|235|
2|141|22|
2|142|58|
2|143|63|
2|144|160|
2|145|128|
2|146|65|
2|147|43|
2|148|248|
2|149|254|
2|150|142|
2|151|70|
2|152|116|
2|153|113|
2|154|136|
2|155|108|
2|156|0|
2|157|215|
2|158|130|
2|159|255|
2|160|66|
2|161|87|
2|162|67|
2|163|24|
2|164|80|
2|165|146|
2|166|198|
2|167|226|
2|168|50|
2|169|180|
2|170|239|
2|171|216|
2|172|57|
2|173|117|
2|174|171|
2|175|206|
2|176|63|
2|177|254|
2|178|168|
2|179|133|
2|180|171|
2|181|154|
2|182|7|
2|183|239|
2|184|200|
2|185|179|
2|186|168|
2|187|93|
2|188|108|
2|189|214|
2|190|233|
2|191|72|
2|192|70|
2|193|66|
2|194|109|
2|195|245|
2|196|73|
2|197|253|
2|198|248|
2|199|234|
2|200|61|
2|201|180|
2|202|153|
2|203|21|
2|204|198|
2|205|221|
2|206|42|
2|207|131|
2|208|153|
2|209|14|
2|210|249|
2|211|197|
2|212|199|
2|213|90|
2|214|230|
2|215|223|
2|216|103|
2|217|71|
2|218|241|
2|219|109|
2|220|126|
2|221|145|
2|222|240|
2|223|76|
2|224|105|
2|225|45|
2|226|215|
2|227|206|
2|228|68|
2|229|162|
2|230|162|
2|231|74|
2|232|26|
2|233|27|
2|234|17|
2|235|238|
2|236|223|
2|237|61|
2|238|204|
2|239|150|
2|240|129|
2|241|170|
2|242|36|
2|243|211|
2|244|29|
2|245|245|
2|246|226|
2|247|24|
2|248|224|
2|249|177|
2|250|199|
2|251|59|
2|252|232|
2|253|69|
2|254|104|
2|255|111|
3|0|95|
3|1|151|
3|2|164|
3|3|213|
3|4|125|
3|5|45|
3|6|4|
3|7|159|
3|8|112|
3|9|79|
3|10|5|
3|11|77|
3|12|90|
3|13|234|
3|14|253|
3|15|36|
3|16|88|
3|17|45|
3|18|144|
3|19|184|
3|20|232|
3|21|63|
3|22|35|
3|23|180|
3|24|87|
3|25|141|
3|26|124|
3|27|81|
3|28|95|
3|29|175|
3|30|52|
3|31|4|
3|32|114|
3|33|240|
3|34|30|
3|35|165|
3|36|47|
3|37|215|
3|38|204|
3|39|1|
3|40|215|
3|41|246|
3|42|154|
3|43|101|
3|44|133|
3|45|200|
3|46|219|
3|47|72|
3|48|129|
3|49|91|
3|50|233|
3|51|102|
3|52|68|
3|53|27|
3|54|121|
3|55|241|
3|56|149|
3|57|155|
3|58|117|
3|59|126|
3|60|249|
3|61|85|
3|62|2|
3|63|135|
3|64|154|
3|65|240|
3|66|204|
3|67|44|
3|68|50|
3|69|207|
3|70|97|
3|71|148|
3|72|234|
3|73|50|
3|74|40|
3|75|251|
3|76|118|
3|77|202|
3|78|194|
3|79|228|
3|80|153|
3|81|101|
3|82|242|
3|83|42|
3|84|38|
3|85|232|
3|86|160|
3|87|84|
3|88|178|
3|89|243|
3|90|29|
3|91|78|
3|92|51|
3|93|231|
3|94|56|
3|95|25|
3|96|110|
3|97|202|
3|98|48|
3|99|119|
3|100|57|
3|101|3|
3|102|87|
3|103|84|
3|104|74|
3|105|30|
3|106|85|
3|107|232|
3|108|149|
3|109|85|
3|110|92|
3|111|112|
3|112|135|
3|113|180|
3|114|161|
3|115|114|
3|116|81|
3|117|14|
3|118|183|
3|119|142|
3|120|183|
3|121|79|
3|122|230|
3|123|71|
3|124|101|
3|125|194|
3|126|8|
3|127|189|
3|128|196|
3|129|162|
3|130|147|
3|131|246|
3|132|213|
3|133|129|
3|134|220|
3|135|152|
3|136|229|
3|137|175|
3|138|248|
3|139|22|
3|140|124|
3|141|107|
3|142|94|
3|143|61|
3|144|5|
3|145|27|
3|146|143|
3|147|146|
3|148|102|
3|149|235|
3|150|221|
3|151|116|
3|152|13|
3|153|19|
3|154|124|
3|155|25|
3|156|130|
3|157|138|
3|158|193|
3|159|7|
3|160|215|
3|161|37|
3|162|133|
3|163|247|
3|164|23|
3|165|235|
3|166|49|
3|167|229|
3|168|235|
3|169|66|
3|170|168|
3|171|241|
3|172|177|
3|173|189|
3|174|143|
3|175|176|
3|176|220|
3|177|159|
3|178|41|
3|179|46|
3|180|13|
3|181|226|
3|182|199|
3|183|136|
3|184|150|
3|185|81|
3|186|164|
3|187|221|
3|188|226|
3|189|5|
3|190|173|
3|191|139|
3|192|61|
3|193|22|
3|194|24|
3|195|88|
3|196|225|
3|197|100|
3|198|224|
3|199|105|
3|200|242|
3|201|250|
3|202|45|
3|203|47|
3|204|49|
3|205|10|
3|206|214|
3|207|187|
3|208|5|
3|209|17|
3|210|199|
3|211|168|
3|212|131|
3|213|101|
3|214|176|
3|215|167|
3|216|178|
3|217|235|
3|218|243|
3|219|53|
3|220|151|
3|221|3|
3|222|48|
3|223|125|
3|224|159|
3|225|36|
3|226|136|
3|227|147|
3|228|175|
3|229|140|
3|230|148|
3|231|99|
3|232|50|
3|233|155|
3|234|129|
3|235|44|
3|236|35|
3|237|102|
3|238|93|
3|239|15|
3|240|48|
3|241|83|
3|242|169|
3|243|152|
3|244|243|
3|245|174|
3|246|153|
3|247|151|
3|248|49|
3|249|65|
3|250|84|
3|251|35|
3|252|214|
3|253|76|
3|254|114|
3|255|94|
4|0|107|
4|1|229|
4|2|208|
4|3|8|
4|4|241|
4|5|161|
4|6|232|
4|7|149|
4|8|203|
4|9|129|
4|10|27|
4|11|182|
4|12|246|
4|13|129|
4|14|227|
4|15|94|
4|16|134|
4|17|39|
4|18|252|
4|19|242|
4|20|91|
4|21|120|
4|22|141|
4|23|211|
4|24|64|
4|25|25|
4|26|226|
4|27|66|
4|28|112|
4|29|124|
4|30|205|
4|31|7|
4|32|212|
4|33|7|
4|34|208|
4|35|60|
4|36|209|
4|37|207|
4|38|240|
4|39|187|
4|40|1|
4|41|241|
4|42|132|
4|43|242|
4|44|241|
4|45|123|
4|46|12|
4|47|153|
4|48|207|
4|49|88|
4|50|65|
4|51|128|
4|52|82|
4|53|184|
4|54|243|
4|55|47|
4|56|12|
4|57|19|
4|58|232|
4|59|185|
4|60|161|
4|61|114|
4|62|154|
4|63|145|
4|64|214|
4|65|44|
4|66|23|
4|67|91|
4|68|123|
4|69|201|
4|70|237|
4|71|244|
4|72|200|
4|73|157|
4|74|194|
4|75|108|
4|76|101|
4|77|33|
4|78|85|
4|79|150|
4|80|62|
4|81|89|
4|82|68|
4|83|104|
4|84|176|
4|85|60|
4|86|119|
4|87|225|
4|88|241|
4|89|194|
4|90|11|
4|91|171|
4|92|117|
4|93|65|
4|94|59|
4|95|69|
4|96|128|
4|97|4|
4|98|218|
4|99|130|
4|100|167|
4|101|40|
4|102|60|
4|103|116|
4|104|190|
4|105|205|
4|106|9|
4|107|64|
4|108|39|
4|109|111|
4|110|207|
4|111|122|
4|112|236|
4|113|16|
4|114|4|
4|115|111|
4|116|128|
4|117|226|
4|118|152|
4|119|236|
4|120|87|
4|121|131|
4|122|62|
4|123|139|
4|124|53|
4|125|114|
4|126|150|
4|127|175|
4|128|200|
4|129|235|
4|130|135|
4|131|83|
4|132|226|
4|133|144|
4|134|130|
4|135|203|
4|136|68|
4|137|207|
4|138|155|
4|139|226|
4|140|143|
4|141|253|
4|142|196|
4|143|171|
4|144|1|
4|145|150|
4|146|11|
4|147|134|
4|148|69|
4|149|35|
4|150|19|
4|151|181|
4|152|121|
4|153|175|
4|154|31|
4|155|124|
4|156|6|
4|157|88|
4|158|11|
4|159|44|
4|160|93|
4|161|1|
4|162|145|
4|163|198|
4|164|111|
4|165|204|
4|166|7|
4|167|147|
4|168|84|
4|169|125|
4|170|186|
4|171|93|
4|172|107|
4|173|235|
4|174|163|
4|175|179|
4|176|78|
4|177|157|
4|178|244|
4|179|92|
4|180|197|
4|181|144|
4|182|80|
4|183|207|
4|184|39|
4|185|164|
4|186|44|
4|187|94|
4|188|107|
4|189|241|
4|190|77|
4|191|188|
4|192|210|
4|193|221|
4|194|229|
4|195|94|
4|196|44|
4|197|55|
4|198|58|
4|199|27|
4|200|186|
4|201|161|
4|202|50|
4|203|225|
4|204|14|
4|205|53|
4|206|70|
4|207|122|
4|208|15|
4|209|218|
4|210|206|
4|211|62|
4|212|103|
4|213|123|
4|214|80|
4|215|44|
4|216|244|
4|217|124|
4|218|85|
4|219|6|
4|220|201|
4|221|17|
4|222|46|
4|223|93|
4|224|235|
4|225|29|
4|226|166|
4|227|152|
4|228|36|
4|229|217|
4|230|50|
4|231|226|
4|232|141|
4|233|179|
4|234|98|
4|235|78|
4|236|172|
4|237|202|
4|238|38|
4|239|173|
4|240|3|
4|241|255|
4|242|22|
4|243|65|
4|244|43|
4|245|190|
4|246|26|
4|247|45|
4|248|5|
4|249|198|
4|250|138|
4|251|188|
4|252|152|
4|253|225|
4|254|152|
4|255|245|
5|0|141|
5|1|17|
5|2|25|
5|3|66|
5|4|167|
5|5|75|
5|6|102|
5|7|226|
5|8|6|
5|9|87|
5|10|161|
5|11|33|
5|12|8|
5|13|129|
5|14|140|
5|15|234|
5|16|133|
5|17|106|
5|18|98|
5|19|57|
5|20|5|
5|21|62|
5|22|186|
5|23|10|
5|24|124|
5|25|110|
5|26|156|
5|27|95|
5|28|61|
5|29|165|
5|30|247|
5|31|31|
5|32|177|
5|33|100|
5|34|81|
5|35|41|
5|36|133|
5|37|166|
5|38|158|
5|39|222|
5|40|177|
5|41|179|
5|42|117|
5|43|107|
5|44|240|
5|45|189|
5|46|13|
5|47|7|
5|48|149|
5|49|229|
5|50|77|
5|51|1|
5|52|117|
5|53|30|
5|54|9|
5|55|221|
5|56|185|
5|57|65|
5|58|18|
5|59|178|
5|60|9|
5|61|84|
5|62|193|
5|63|188|
5|64|191|
5|65|49|
5|66|109|
5|67|204|
5|68|60|
5|69|123|
5|70|166|
5|71|44|
5|72|22|
5|73|47|
5|74|168|
5|75|137|
5|76|117|
5|77|228|
5|78|9|
5|79|200|
5|80|72|
5|81|199|
5|82|223|
5|83|6|
5|84|139|
5|85|165|
5|86|4|
5|87|80|
5|88|74|
5|89|62|
5|90|234|
5|91|120|
5|92|3|
5|93|199|
5|94|69|
5|95|214|
5|96|205|
5|97|167|
5|98|214|
5|99|92|
5|100|81|
5|101|62|
5|102|170|
5|103|162|
5|104|80|
5|105|24|
5|106|166|
5|107|238|
5|108|95|
5|109|119|
5|110|246|
5|111|107|
5|112|185|
5|113|48|
5|114|106|
5|115|88|
5|116|216|
5|117|249|
5|118|223|
5|119|254|
5|120|183|
5|121|176|
5|122|29|
5|123|170|
5|124|216|
5|125|119|
5|126|118|
5|127|130|
5|128|70|
5|129|216|
5|130|53|
5|131|191|
5|132|103|
5|133|189|
5|134|133|
5|135|35|
5|136|159|
5|137|80|
5|138|215|
5|139|58|
5|140|30|
5|141|196|
5|142|167|
5|143|6|
5|144|139|
5|145|87|
5|146|2|
5|147|64|
5|148|212|
5|149|206|
5|150|13|
5|151|68|
5|152|49|
5|153|250|
5|154|84|
5|155|94|
5|156|76|
5|157|228|
5|158|60|
5|159|117|
5|160|241|
5|161|10|
5|162|61|
5|163|128|
5|164|242|
5|165|13|
5|166|55|
5|167|217|
5|168|40|
5|169|206|
5|170|241|
5|171|159|
5|172|129|
5|173|7|
5|174|69|
5|175|207|
5|176|33|
5|177|157|
5|178|18|
5|179|75|
5|180|27|
5|181|83|
5|182|37|
5|183|132|
5|184|226|
5|185|118|
5|186|196|
5|187|122|
5|188|185|
5|189|147|
5|190|200|
5|191|13|
5|192|134|
5|193|220|
5|194|157|
5|195|202|
5|196|108|
5|197|246|
5|198|109|
5|199|233|
5|200|122|
5|201|217|
5|202|81|
5|203|252|
5|204|157|
5|205|207|
5|206|61|
5|207|14|
5|208|27|
5|209|60|
5|210|6|
5|211|143|
5|212|59|
5|213|90|
5|214|170|
5|215|64|
5|216|83|
5|217|252|
5|218|99|
5|219|41|
5|220|33|
5|221|136|
5|222|14|
5|223|219|
5|224|187|
5|225|248|
5|226|157|
5|227|1|
5|228|62|
5|229|163|
5|230|144|
5|231|227|
5|232|197|
5|233|227|
5|234|105|
5|235|214|
5|236|72|
5|237|96|
5|238|1|
5|239|129|
5|240|64|
5|241|143|
5|242|91|
5|243|210|
5|244|188|
5|245|165|
5|246|58|
5|247|141|
5|248|214|
5|249|79|
5|250|91|
5|251|160|
5|252|64|
5|253|10|
5|254|91|
5|255|101|
6|0|117|
6|1|204|
6|2|101|
6|3|1|
6|4|87|
6|5|38|
6|6|212|
6|7|179|
6|8|7|
6|9|102|
6|10|74|
6|11|75|
6|12|95|
6|13|29|
6|14|41|
6|15|172|
6|16|251|
6|17|126|
6|18|86|
6|19|124|
6|20|118|
6|21|181|
6|22|19|
6|23|244|
6|24|209|
6|25|18|
6|26|27|
6|27|209|
6|28|82|
6|29|181|
6|30|170|
6|31|172|
6|32|55|
6|33|40|
6|34|166|
6|35|176|
6|36|247|
6|37|13|
6|38|23|
6|39|71|
6|40|48|
6|41|126|
6|42|78|
6|43|76|
6|44|244|
6|45|26|
6|46|129|
6|47|121|
6|48|26|
6|49|14|
6|50|139|
6|51|18|
6|52|255|
6|53|93|
6|54|179|
6|55|213|
6|56|170|
6|57|9|
6|58|13|
6|59|155|
6|60|99|
6|61|195|
6|62|79|
6|63|142|
6|64|109|
6|65|138|
6|66|127|
6|67|205|
6|68|41|
6|69|13|
6|70|253|
6|71|88|
6|72|36|
6|73|55|
6|74|169|
6|75|247|
6|76|101|
6|77|145|
6|78|123|
6|79|220|
6|80|86|
6|81|122|
6|82|8|
6|83|248|
6|84|137|
6|85|43|
6|86|142|
6|87|153|
6|88|153|
6|89|80|
6|90|81|
6|91|100|
6|92|95|
6|93|255|
6|94|99|
6|95|234|
6|96|196|
6|97|195|
6|98|241|
6|99|45|
6|100|162|
6|101|50|
6|102|55|
6|103|174|
6|104|250|
6|105|203|
6|106|230|
6|107|197|
6|108|104|
6|109|88|
6|110|29|
6|111|229|
6|112|99|
6|113|215|
6|114|24|
6|115|244|
6|116|19|
6|117|96|
6|118|188|
6|119|183|
6|120|160|
6|121|136|
6|122|140|
6|123|116|
6|124|107|
6|125|37|
6|126|175|
6|127|153|
6|128|124|
6|129|31|
6|130|137|
6|131|54|
6|132|176|
6|133|223|
6|134|224|
6|135|255|
6|136|178|
6|137|15|
6|138|57|
6|139|143|
6|140|124|
6|141|218|
6|142|22|
6|143|74|
6|144|231|
6|145|202|
6|146|102|
6|147|136|
6|148|9|
6|149|110|
6|150|166|
6|151|92|
6|152|198|
6|153|30|
6|154|183|
6|155|41|
6|156|254|
6|157|27|
6|158|210|
6|159|167|
6|160|54|
6|161|55|
6|162|51|
6|163|188|
6|164|87|
6|165|202|
6|166|198|
6|167|81|
6|168|31|
6|169|116|
6|170|180|
6|171|36|
6|172|121|
6|173|46|
6|174|26|
6|175|141|
6|176|25|
6|177|200|
6|178|193|
6|179|43|
6|180|100|
6|181|3|
6|182|242|
6|183|27|
6|184|68|
6|185|38|
6|186|128|
6|187|205|
6|188|113|
6|189|227|
6|190|12|
6|191|137|
6|192|108|
6|193|97|
6|194|238|
6|195|221|
6|196|69|
6|197|141|
6|198|191|
6|199|130|
6|200|77|
6|201|216|
6|202|187|
6|203|52|
6|204|144|
6|205|193|
6|206|201|
6|207|24|
6|208|73|
6|209|96|
6|210|149|
6|211|90|
6|212|202|
6|213|22|
6|214|173|
6|215|181|
6|216|77|
6|217|90|
6|218|228|
6|219|137|
6|220|110|
6|221|167|
6|222|195|
6|223|90|
6|224|15|
6|225|89|
6|226|29|
6|227|17|
6|228|21|
6|229|160|
6|230|191|
6|231|158|
6|232|173|
6|233|173|
6|234|185|
6|235|65|
6|236|33|
6|237|32|
6|238|31|
6|239|43|
6|240|158|
6|241|222|
6|242|95|
6|243|209|
6|244|120|
6|245|159|
6|246|121|
6|247|230|
6|248|33|
6|249|174|
6|250|37|
6|251|218|
6|252|179|
6|253|250|
6|254|192|
6|255|144|
7|0|124|
7|1|212|
7|2|97|
7|3|188|
7|4|97|
7|5|89|
7|6|8|
7|7|10|
7|8|212|
7|9|26|
7|10|175|
7|11|187|
7|12|9|
7|13|132|
7|14|213|
7|15|122|
7|16|1|
7|17|217|
7|18|246|
7|19|46|
7|20|82|
7|21|240|
7|22|74|
7|23|100|
7|24|205|
7|25|120|
7|26|25|
7|27|181|
7|28|54|
7|29|54|
7|30|31|
7|31|242|
7|32|22|
7|33|35|
7|34|250|
7|35|193|
7|36|201|
7|37|115|
7|38|82|
7|39|252|
7|40|172|
7|41|129|
7|42|232|
7|43|158|
7|44|131|
7|45|154|
7|46|86|
7|47|39|
7|48|129|
7|49|172|
7|50|127|
7|51|68|
7|52|75|
7|53|140|
7|54|54|
7|55|214|
7|56|58|
7|57|235|
7|58|200|
7|59|225|
7|60|148|
7|61|243|
7|62|20|
7|63|9|
7|64|19|
7|65|153|
7|66|0|
7|67|155|
7|68|101|
7|69|196|
7|70|137|
7|71|114|
7|72|218|
7|73|173|
7|74|74|
7|75|168|
7|76|10|
7|77|179|
7|78|156|
7|79|104|
7|80|177|
7|81|76|
7|82|77|
7|83|147|
7|84|249|
7|85|199|
7|86|176|
7|87|255|
7|88|31|
7|89|97|
7|90|233|
7|91|169|
7|92|119|
7|93|239|
7|94|183|
7|95|227|
7|96|152|
7|97|16|
7|98|134|
7|99|78|
7|100|21|
7|101|144|
7|102|93|
7|103|82|
7|104|12|
7|105|178|
7|106|44|
7|107|150|
7|108|172|
7|109|81|
7|110|178|
7|111|213|
7|112|42|
7|113|54|
7|114|84|
7|115|79|
7|116|149|
7|117|73|
7|118|191|
7|119|191|
7|120|36|
7|121|189|
7|122|153|
7|123|83|
7|124|106|
7|125|225|
7|126|92|
7|127|99|
7|128|61|
7|129|121|
7|130|68|
7|131|197|
7|132|56|
7|133|41|
7|134|122|
7|135|33|
7|136|10|
7|137|19|
7|138|116|
7|139|62|
7|140|82|
7|141|193|
7|142|105|
7|143|60|
7|144|118|
7|145|95|
7|146|13|
7|147|197|
7|148|9|
7|149|98|
7|150|84|
7|151|93|
7|152|55|
7|153|156|
7|154|104|
7|155|67|
7|156|86|
7|157|165|
7|158|97|
7|159|194|
7|160|46|
7|161|104|
7|162|115|
7|163|250|
7|164|76|
7|165|235|
7|166|98|
7|167|109|
7|168|101|
7|169|247|
7|170|107|
7|171|89|
7|172|102|
7|173|166|
7|174|97|
7|175|83|
7|176|201|
7|177|167|
7|178|200|
7|179|138|
7|180|147|
7|181|116|
7|182|45|
7|183|50|
7|184|142|
7|185|3|
7|186|191|
7|187|139|
7|188|130|
7|189|250|
7|190|145|
7|191|167|
7|192|168|
7|193|249|
7|194|119|
7|195|3|
7|196|15|
7|197|89|
7|198|142|
7|199|70|
7|200|40|
7|201|140|
7|202|93|
7|203|138|
7|204|154|
7|205|188|
7|206|181|
7|207|159|
